"","Circ/Dist and County","FIPS","All FilingsTotal","Business Filings Total","Nonbusiness Filings Total","few_fruits_percent","statcode","areaname","relig09","civic09","bus09","pol09","prof09","labor09","bowl09","fitns09","golf09","sport09","pop09","respn10","pvote08","nccs09","assn09","sk09","State.x","Area_name.x","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Median_Household_Income_2013","gini2000: Gini Coef of income disparity, 2000","RS2000: Ricci-Schutz Coef of income disparity, 2000","Atkin2000: Atkinsons measure of income disparity, 2000","Theil2000: Theil index of income disparity, 2000","VarCoe2000: Coef of var for household income, 2000","SqVar2000: Squared Coef of var for household income, 2000","Entrop2000: Entropy index of income disparity, 2000","gini1990: Gini Coef of income disparity, 1990","RS1990: Ricci-Schutz Coef of income disparity, 1990","Atkin1990: Atkinsons measure of income disparity, 1990","Theil1990: Theil index of income disparity, 1990","VarCoe1990: Coef of var for household income, 1990","SqVar1990: Squared Coef of var for household income, 1990","Entrop1990: Entropy index of income disparity, 1990","State.y","Area_name.y","2013_Rural-urban_Continuum_Code","2013_Urban_Influence_Code","Prc_of_adults_with_less_than_high_school_diploma_2009-2013","Prc_of_adults_with_a_high_school_diploma_only_2009-2013","Prc_of_adults_compl_some_college_or_asc_deg_2009-2013","Prc_of_adults_with_a_bachelor's_deg_or_higher_2009-2013","no_exercise_percent","Number of establishments","num_paid_employees","first_q_payroll","annual_payroll","State.x","Area_Name.x","Rural_urban_Continuum_Code_2003","Urban_Influence_Code_2003","Rural_urban_Continuum_Code_2013.x","Urban_Influence_Code_2013.x","POVALL_2013","CI90LBAll_2013","CI90UBALL_2013","PCTPOVALL_2013","CI90LBALLP_2013","CI90UBALLP_2013","POV017_2013","CI90LB017_2013","CI90UB017_2013","PCTPOV017_2013","CI90LB017P_2013","CI90UB017P_2013","POV517_2013","CI90LB517_2013","CI90UB517_2013","PCTPOV517_2013","CI90LB517P_2013","CI90UB517P_2013","MEDHHINC_2013","CI90LBINC_2013","CI90UBINC_2013","POV05_2013","CI90LB05_2013","CI90UB05_2013","PCTPOV05_2013","CI90LB05P_2013","CI90UB05P_2013","State.y","Area_Name.y","Rural_urban_Continuum_Code_2013.y","Urban_Influence_Code_2013.y","CENSUS_2010_POP","ESTIMATES_BASE_2010","POP_ESTIMATE_2014","N_POP_CHG_2014","Births_2014","Deaths_2014","NATURAL_INC_2014","INTERNATIONAL_MIG_2014","DOMESTIC_MIG_2014","NET_MIG_2014","RESIDUAL_2014","GQ_ESTIMATES_2014","R_birth_2014","R_death_2014","R_NATURAL_INC_2014","R_INTERNATIONAL_MIG_2014","R_DOMESTIC_MIG_2014","R_NET_MIG_2014","SBs"
"1606","PARK",30067,15,0,15,75.2,30,"Park, MT",17,4,4,0,1,0,1,1,2,0,15941,0.61,0.689874,203,1.88194,1.844097,"MT","Park County, MT",7,9,8114,7658,456,5.6,42439,0.434319,0.307186,0.159917,0.340181,0.981323,0.962994,0.333759,0.428882,0.300281,0.161311,0.358511,1.114526,1.242167,0.336801,"MT","Park County",7,9,6.8,30.8,28.8,33.6,16.9,772,4504,29849,NA,"MT","Park County",7,9,7,9,2154,1696,2612,13.8,10.9,16.7,556,419,693,18.9,14.2,23.6,384,278,490,17.7,12.8,22.6,42439,38447,46431,NA,NA,NA,NA,NA,NA,"MT","Park County",9,9,15636,15636,15880,220,141,139,2,4,222,226,-8,108,8.9,8.1,0.8,0.3,3.8,4.1,NA
"1607","PETROLEUM",30069,1,0,1,NA,30,"Petroleum, MT",0,0,0,0,0,0,0,0,0,0,440,0.52,0.864553,4,0,0.765793,"MT","Petroleum County, MT",9,12,298,286,12,4,37276,0.529619,0.381136,0.235383,0.536747,1.330319,1.769748,0.502305,0.43995,0.310983,0.162076,0.341405,0.951882,0.906079,0.338473,"MT","Petroleum County",9,12,4,47.6,33,15.4,NA,11,NA,118,NA,"MT","Petroleum County",9,12,9,12,75,58,92,14.8,11.4,18.2,22,17,27,18.3,13.8,22.8,14,10,18,13.9,9.9,17.9,37276,33595,40957,NA,NA,NA,NA,NA,NA,"MT","Petroleum County",12,12,494,494,485,-20,2,2,0,0,-21,-21,1,0,4,5.9,2,0,-3.9,-3.9,NA
"1608","PHILLIPS",30071,3,0,3,NA,30,"Phillips, MT",3,0,1,0,0,0,0,0,1,0,3944,0.61,0.67633,66,1.267748,1.872139,"MT","Phillips County, MT",9,12,2014,1906,108,5.4,40202,0.444411,0.317409,0.174311,0.397557,1.279079,1.636042,0.365304,0.438276,0.308129,0.166884,0.372498,1.159213,1.343775,0.348993,"MT","Phillips County",9,12,8.2,42,33.9,15.9,NA,137,824,4731,NA,"MT","Phillips County",9,12,9,12,747,597,897,18.1,14.4,21.8,220,168,272,24.3,18.6,30,152,110,194,22.9,16.6,29.2,40202,36266,44138,NA,NA,NA,NA,NA,NA,"MT","Phillips County",12,12,4253,4253,4192,13,49,44,5,2,4,6,2,127,11.7,10.4,0.7,0.5,13.7,14.2,NA
"1609","PONDERA",30073,3,0,3,NA,30,"Pondera, MT",9,2,1,0,0,0,1,0,1,0,5814,0.68,0.646571,85,2.407981,2.270416,"MT","Pondera County, MT",7,11,2873,2731,142,4.9,40694,0.4246,0.306468,0.151158,0.30948,0.877909,0.770725,0.314695,0.405722,0.290243,0.138957,0.293802,0.92158,0.84931,0.288303,"MT","Pondera County",7,11,13,29.2,37.3,20.5,NA,172,1396,10711,NA,"MT","Pondera County",7,11,7,11,1207,967,1447,20.1,16.1,24.1,401,305,497,28.9,22,35.8,268,196,340,26.4,19.3,33.5,40694,37206,44182,NA,NA,NA,NA,NA,NA,"MT","Pondera County",11,11,6153,6153,6219,-39,71,60,11,15,-65,-50,0,646,11.4,10.9,-0.5,2.4,9,11.4,NA
"1610","POWDER RIVER",30075,1,0,1,NA,30,"Powder River, MT",1,1,2,0,0,0,1,0,1,0,1664,0.54,0.746763,32,3.605769,4.510924,"MT","Powder River County, MT",9,12,1061,1027,34,3.2,43107,0.433474,0.305107,0.162897,0.364,1.093183,1.19505,0.340267,0.488255,0.343646,0.206356,0.478117,1.296181,1.680085,0.436532,"MT","Powder River County",9,12,6.9,30.5,42.7,19.9,NA,74,349,2164,NA,"MT","Powder River County",9,12,9,12,212,162,262,12.4,9.5,15.3,44,33,55,15,11.3,18.7,31,22,40,12.7,9.1,16.3,43107,39235,46979,NA,NA,NA,NA,NA,NA,"MT","Powder River County",12,12,1743,1743,1783,32,14,15,-1,0,31,31,2,35,7.9,8,-2.9,0,6.3,6.3,NA
"1611","POWELL",30077,4,0,4,NA,30,"Powell, MT",3,2,0,0,0,0,0,1,1,0,7089,0.61,0.478002,84,0.987445,-0.084487,"MT","Powell County, MT",6,6,2967,2812,155,5.2,39820,0.403159,0.281587,0.139047,0.292514,0.890648,0.793254,0.288497,0.397111,0.280854,0.135093,0.278137,0.8507,0.723691,0.279986,"MT","Powell County",6,6,9.7,37.8,34.7,17.8,NA,163,1072,7092,NA,"MT","Powell County",7,9,6,9,1093,839,1347,20,15.4,24.6,271,205,337,24.5,18.5,30.5,187,134,240,23.3,16.7,29.9,39820,36294,43346,NA,NA,NA,NA,NA,NA,"MT","Powell County",9,6,7027,7027,6909,-56,41,72,-31,0,-22,-22,-3,1539,5.9,9.1,-3.6,0,-13.1,-13.1,NA
"1612","RAVALLI",30081,95,3,92,72.2,30,"Ravalli, MT",25,5,6,0,0,0,1,9,3,0,40431,0.69,0.694978,342,1.211941,0.654038,"MT","Ravalli County, MT",6,6,18981,17802,1179,6.2,39487,0.462147,0.327506,0.184742,0.427429,1.245149,1.550395,0.388334,0.407023,0.291341,0.139965,0.290321,0.876797,0.768773,0.290478,"MT","Ravalli County",6,6,7.9,34.2,33.4,24.5,19.5,1378,8721,57843,NA,"MT","Ravalli County",6,6,6,6,8008,6817,9199,19.8,16.9,22.7,2176,1707,2645,26.1,20.5,31.7,1517,1162,1872,23.9,18.3,29.5,39487,36323,42651,NA,NA,NA,NA,NA,NA,"MT","Ravalli County",6,6,40212,40212,41030,206,378,430,-52,43,161,204,54,480,9.2,10.2,-0.8,1,3.6,4.6,NA
"1613","RICHLAND",30083,8,0,8,87.3,30,"Richland, MT",15,4,3,0,0,0,1,1,2,0,9313,0.68,0.62221,113,2.791796,2.086632,"MT","Richland County, MT",7,9,7335,7159,176,2.4,64171,0.423422,0.297024,0.158981,0.356855,1.123077,1.261302,0.331717,0.39052,0.276093,0.130973,0.262322,0.792816,0.628557,0.271135,"MT","Richland County",7,9,9.8,34.3,38.2,17.7,NA,573,5810,72684,NA,"MT","Richland County",7,11,7,11,866,678,1054,7.7,6,9.4,271,203,339,10.1,7.6,12.6,186,134,238,9.9,7.1,12.7,64171,58480,69862,NA,NA,NA,NA,NA,NA,"MT","Richland County",11,9,9746,9746,11576,389,167,93,74,1,303,304,11,34,14.7,8.4,5.7,0.1,31.8,31.8,NA
"1614","ROOSEVELT",30085,2,1,1,79.7,30,"Roosevelt, MT",4,2,2,0,0,0,0,0,1,0,10303,0.61,0.606632,91,0.873532,0.041049,"MT","Roosevelt County, MT",7,9,4873,4616,257,5.3,34291,0.448857,0.327236,0.166357,0.340409,0.910062,0.828212,0.347839,0.404981,0.294254,0.140079,0.274445,0.780507,0.609192,0.290722,"MT","Roosevelt County",7,9,16.1,39.1,31.1,13.7,39.2,233,2378,17361,NA,"MT","Roosevelt County",7,11,7,11,2906,2369,3443,26.6,21.7,31.5,1282,1002,1562,37.8,29.5,46.1,844,632,1056,36,27,45,34291,31406,37176,NA,NA,NA,NA,NA,NA,"MT","Roosevelt County",11,9,10425,10425,11332,208,243,168,75,0,137,137,-4,185,21.6,12.5,9.7,0,11.7,11.7,NA
"1615","ROSEBUD",30087,3,0,3,NA,30,"Rosebud, MT",11,2,0,0,0,3,0,1,1,0,9258,0.63,0.587057,98,1.944264,1.037866,"MT","Rosebud County, MT",9,12,4204,3963,241,5.7,50597,0.408121,0.295156,0.143491,0.284558,0.813548,0.66186,0.298089,0.373835,0.274312,0.12253,0.232762,0.692543,0.479615,0.253066,"MT","Rosebud County",9,12,10.9,31.8,35.1,22.3,33.2,184,2437,28010,NA,"MT","Rosebud County",9,12,9,12,1797,1426,2168,19.5,15.5,23.5,717,545,889,26.9,20.4,33.4,496,362,630,25.8,18.8,32.8,50597,45965,55229,NA,NA,NA,NA,NA,NA,"MT","Rosebud County",12,12,9233,9235,9326,-10,173,99,74,1,-85,-84,0,65,18.5,8.7,10.2,0.1,-15.9,-15.8,NA
"1616","SANDERS",30089,13,0,13,80.2,30,"Sanders, MT",8,2,1,0,0,0,0,1,2,0,11096,0.58,0.658143,127,1.261716,1.018438,"MT","Sanders County, MT",8,7,4694,4252,442,9.4,34847,0.438993,0.314652,0.161828,0.339945,0.956496,0.914885,0.337931,0.441927,0.306151,0.178573,0.428854,1.393858,1.942839,0.374696,"MT","Sanders County",8,7,12.8,40.6,30,16.7,21,353,2020,11878,NA,"MT","Sanders County",8,7,8,7,2457,2014,2900,21.9,17.9,25.9,631,488,774,31.6,24.5,38.7,434,324,544,30,22.4,37.6,34847,31437,38257,NA,NA,NA,NA,NA,NA,"MT","Sanders County",7,7,11413,11413,11364,16,111,121,-10,13,2,15,11,188,9.8,10.7,-1.2,1.1,-3.3,-2.2,NA
"1617","SILVER BOW",30093,52,5,47,81.5,30,"Silver Bow, MT",16,4,3,0,0,8,2,4,2,0,32949,0.76,0.662903,299,1.183647,0.509687,"MT","Silver Bow County, MT",5,8,17134,16280,854,5,40691,0.443291,0.318932,0.16605,0.356362,1.02114,1.042726,0.347165,0.442301,0.32203,0.164201,0.336999,0.93115,0.867039,0.343117,"MT","Silver Bow County",5,8,9.1,38,30.7,22.2,22,1154,13069,121509,NA,"MT","Silver Bow County",5,8,5,8,6709,5768,7650,20,17.2,22.8,1821,1487,2155,25.9,21.1,30.7,1283,1029,1537,25.4,20.4,30.4,40691,36953,44429,NA,NA,NA,NA,NA,NA,"MT","Silver Bow County",8,8,34200,34204,34680,168,377,399,-22,50,144,194,-4,998,10.9,11.4,-1,1.4,-0.4,1,NA
"1618","STILLWATER",30095,10,2,8,NA,30,"Stillwater, MT",10,1,0,0,0,2,0,1,1,0,8786,0.62,0.689874,103,1.707262,1.549611,"MT","Stillwater County, MT",8,7,5058,4866,192,3.8,58109,0.398504,0.280389,0.139354,0.293816,0.916209,0.839438,0.289159,0.390982,0.280454,0.130424,0.257592,0.764383,0.584282,0.269958,"MT","Stillwater County",8,7,7.5,37.3,33.2,22.1,15.5,258,2615,NA,NA,"MT","Stillwater County",8,7,8,7,876,670,1082,9.5,7.3,11.7,242,180,304,12,8.9,15.1,163,115,211,10.3,7.3,13.3,58109,52809,63409,NA,NA,NA,NA,NA,NA,"MT","Stillwater County",7,7,9117,9117,9290,-20,86,82,4,0,-32,-32,8,112,9.2,8.6,1.1,0,10.9,10.9,NA
"1619","SWEET GRASS",30097,2,0,2,NA,30,"Sweet Grass, MT",4,1,2,1,0,0,1,0,1,0,3667,0.58,0.696889,37,2.727025,2.186049,"MT","Sweet Grass County, MT",9,12,1805,1741,64,3.5,43146,0.439605,0.310648,0.165204,0.371998,1.115727,1.244847,0.345313,0.416557,0.296469,0.146117,0.304058,0.891064,0.793995,0.303768,"MT","Sweet Grass County",9,12,8.3,38.7,25.8,27.1,NA,155,998,13787,NA,"MT","Sweet Grass County",9,12,9,12,440,342,538,12.2,9.5,14.9,129,98,160,16,12.1,19.9,88,64,112,13.5,9.8,17.2,43146,39065,47227,NA,NA,NA,NA,NA,NA,"MT","Sweet Grass County",12,12,3651,3651,3665,3,35,34,1,0,3,3,-1,45,9.6,8,1.7,0,18.2,18.2,NA
"1620","TETON",30099,8,0,8,NA,30,"Teton, MT",12,0,1,0,0,0,0,2,2,0,6088,0.71,0.700043,98,2.792378,3.047153,"MT","Teton County, MT",8,7,2922,2812,110,3.8,43828,0.401862,0.287331,0.136544,0.276268,0.815553,0.665127,0.283107,0.423771,0.305896,0.148986,0.301248,0.842907,0.710493,0.309983,"MT","Teton County",8,7,9.6,32.3,33.6,24.5,NA,206,1213,8441,NA,"MT","Teton County",8,7,8,7,884,691,1077,15.1,11.8,18.4,242,184,300,19.2,14.6,23.8,162,118,206,17.5,12.8,22.2,43828,40475,47181,NA,NA,NA,NA,NA,NA,"MT","Teton County",7,7,6073,6073,6064,-11,79,62,17,6,-32,-26,-2,461,13,10.7,1.8,1,-3.3,-2.3,NA
"1621","TOOLE",30101,4,0,4,NA,30,"Toole, MT",4,2,1,0,1,0,1,0,0,0,5151,0.6,0.508755,72,1.747234,0.997953,"MT","Toole County, MT",7,11,2375,2303,72,3,44252,0.421682,0.298374,0.153537,0.334271,1.026961,1.054648,0.319864,0.40902,0.293081,0.141223,0.289006,0.854283,0.729799,0.293191,"MT","Toole County",7,11,11.9,33.9,39.6,14.6,NA,194,1618,13158,NA,"MT","Toole County",7,11,7,11,747,582,912,16.9,13.2,20.6,182,138,226,18.6,14.1,23.1,120,87,153,16.5,12,21,44252,40108,48396,NA,NA,NA,NA,NA,NA,"MT","Toole County",11,11,5324,5324,5150,1,51,45,6,1,-8,-7,2,766,9.9,6.4,3.7,0.2,-18.5,-18.3,NA
"1622","TREASURE",30103,1,0,1,NA,30,"Treasure, MT",0,0,0,0,0,0,0,0,0,0,612,0.61,0.934615,19,0,4.285491,"MT","Treasure County, MT",8,7,353,338,15,4.2,48282,0.401637,0.282948,0.135464,0.275935,0.814046,0.662671,0.280784,0.466905,0.336958,0.179474,0.402275,1.099198,1.208237,0.376683,"MT","Treasure County",8,7,13.6,32.9,32.3,21.3,NA,18,61,402,NA,"MT","Treasure County",8,7,8,7,79,61,97,11.3,8.7,13.9,21,16,26,19.1,14.3,23.9,15,11,19,21.7,15.6,27.8,48282,43412,53152,NA,NA,NA,NA,NA,NA,"MT","Treasure County",7,7,718,718,692,-7,6,4,2,0,-12,-12,3,0,8.6,5.6,4.2,0,-43.4,-43.4,NA
"1623","VALLEY",30105,7,0,7,NA,30,"Valley, MT",12,2,2,0,0,0,1,0,1,0,6771,0.52,0.72252,114,2.658396,3.293807,"MT","Valley County, MT",7,11,4390,4255,135,3.1,45747,0.426235,0.305455,0.15399,0.319486,0.91557,0.838269,0.320847,0.410361,0.297514,0.142595,0.286097,0.833313,0.69441,0.296154,"MT","Valley County",7,11,9,36.9,37.1,17.1,20.3,270,2244,15727,NA,"MT","Valley County",7,11,7,11,1004,768,1240,13.3,10.2,16.4,318,238,398,18.8,14.1,23.5,223,160,286,17.4,12.5,22.3,45747,42021,49473,NA,NA,NA,NA,NA,NA,"MT","Valley County",11,11,7369,7369,7640,21,88,71,17,3,-4,-1,5,126,11.5,10.7,1.6,0.4,17.3,17.7,NA
"1624","WIBAUX",30109,1,0,1,NA,30,"Wibaux, MT",0,0,0,0,0,0,0,0,0,0,897,0.62,0.79073,15,0,1.43923,"MT","Wibaux County, MT",9,12,553,536,17,3.1,43722,0.49007,0.349201,0.211167,0.50578,1.441043,2.076605,0.44735,0.390945,0.282276,0.13202,0.25682,0.745391,0.555608,0.273382,"MT","Wibaux County",9,12,16,31.7,32.7,19.6,NA,39,184,1410,NA,"MT","Wibaux County",9,12,9,12,120,93,147,11,8.5,13.5,39,29,49,17.3,12.9,21.7,27,19,35,14.7,10.5,18.9,43722,39326,48118,NA,NA,NA,NA,NA,NA,"MT","Wibaux County",12,12,1017,1017,1121,-5,14,10,4,0,-11,-11,2,24,12.5,7.3,2.7,0,58.6,58.6,NA
"1625","YELLOWSTONE",30111,227,10,217,72.4,30,"Yellowstone, MT",100,22,10,0,2,14,4,26,10,2,144797,0.79,0.652592,995,1.312182,0.215505,"MT","Yellowstone County, MT",3,2,80039,77041,2998,3.7,52079,0.440401,0.312864,0.164987,0.354892,1.018222,1.036776,0.344838,0.40898,0.290968,0.142391,0.289691,0.850018,0.722531,0.295712,"MT","Yellowstone County",3,2,7.7,31,32.7,28.7,23.5,5521,68676,649137,NA,"MT","Yellowstone County",3,2,3,2,19434,17098,21770,12.9,11.3,14.5,5628,4572,6684,15.8,12.8,18.8,3628,2807,4449,14.1,10.9,17.3,52079,49317,54841,NA,NA,NA,NA,NA,NA,"MT","Yellowstone County",2,2,147972,147975,155634,1574,2044,1372,672,51,903,954,-52,3694,13.2,9,3.9,0.3,9.1,9.4,NA
"1626","ADAMS",31001,67,0,67,75,31,"Adams, NE",28,13,2,0,1,3,1,5,1,0,33324,0.84,0.518507,257,1.620454,-0.136644,"NE","Adams County, NE",4,5,16915,16346,569,3.4,52267,0.409127,0.288495,0.144844,0.307837,0.93824,0.880294,0.301015,0.441933,0.307433,0.174634,0.410497,1.289614,1.663103,0.366015,"NE","Adams County",4,5,9.3,32.7,37.5,20.4,24.4,973,13290,98208,NA,"NE","Adams County",5,8,4,8,3434,2690,4178,11.4,8.9,13.9,1174,910,1438,16.2,12.6,19.8,751,545,957,14.3,10.4,18.2,52267,48466,56068,NA,NA,NA,NA,NA,NA,"NE","Adams County",8,5,31364,31364,31457,-124,411,303,108,18,-260,-242,10,1472,13,9,3.7,0.5,1.6,2.2,NA
"1627","ANTELOPE",31003,9,0,9,75.7,31,"Antelope, NE",11,2,1,0,0,0,1,0,3,0,6652,0.71,0.60322,81,2.705953,1.906747,"NE","Antelope County, NE",9,10,3629,3530,99,2.7,48814,0.419964,0.294187,0.153628,0.333988,1.044063,1.090067,0.320061,0.444459,0.312755,0.173903,0.401692,1.262398,1.59365,0.364404,"NE","Antelope County",9,10,9.2,39.2,35,16.7,29.1,219,1398,9371,NA,"NE","Antelope County",9,10,9,10,818,640,996,12.8,10,15.6,274,209,339,18.4,14,22.8,186,134,238,17.4,12.6,22.2,48814,44409,53219,NA,NA,NA,NA,NA,NA,"NE","Antelope County",10,10,6685,6685,6398,-58,84,63,21,1,-78,-77,-2,67,13.1,11.4,2.9,0.2,-10.9,-10.8,NA
"1628","BOONE",31011,3,0,3,78.8,31,"Boone, NE",3,3,2,0,0,0,0,0,1,0,5427,0.76,0.667451,59,1.658375,1.175127,"NE","Boone County, NE",9,10,3054,2974,80,2.6,50156,0.424007,0.298224,0.155845,0.344567,1.068245,1.141147,0.324883,0.424545,0.296096,0.154787,0.328734,0.965999,0.933154,0.32258,"NE","Boone County",9,10,6.9,46.1,33.2,13.8,27.6,191,1415,11544,NA,"NE","Boone County",9,10,9,10,520,405,635,9.9,7.7,12.1,158,121,195,13,9.9,16.1,109,79,139,11.9,8.7,15.1,50156,45465,54847,NA,NA,NA,NA,NA,NA,"NE","Boone County",10,10,5505,5505,5353,-22,65,71,-6,2,-19,-17,1,110,12.1,10.6,2.4,0.4,-7,-6.7,NA
"1629","BOX BUTTE",31013,13,0,13,78.8,31,"Box Butte, NE",13,8,3,0,0,3,1,1,1,0,10891,0.68,0.595717,98,2.754568,1.461051,"NE","Box Butte County, NE",7,11,5861,5681,180,3.1,54120,0.413676,0.292744,0.150477,0.31247,0.929807,0.864541,0.313218,0.398512,0.285488,0.137672,0.281255,0.864655,0.747628,0.285536,"NE","Box Butte County",7,11,9.6,35.3,37.5,17.6,NA,312,2982,22359,NA,"NE","Box Butte County",7,11,7,11,1428,1126,1730,12.9,10.2,15.6,522,402,642,18.8,14.5,23.1,347,255,439,17.3,12.7,21.9,54120,49814,58426,NA,NA,NA,NA,NA,NA,"NE","Box Butte County",11,11,11308,11308,11340,30,160,108,52,2,-15,-13,-9,186,14.1,8.8,5.7,0.2,-3,-2.8,NA
"1630","BROWN",31017,7,0,7,NA,31,"Brown, NE",4,1,1,0,0,0,1,1,1,0,3062,0.63,0.61187,46,2.939255,2.609386,"NE","Brown County, NE",9,12,1435,1386,49,3.4,39861,0.425859,0.300604,0.154932,0.338305,1.018738,1.037828,0.322896,0.428229,0.307692,0.154478,0.326554,0.960833,0.923201,0.32191,"NE","Brown County",9,12,8.8,35.2,34.2,21.8,NA,129,889,5534,NA,"NE","Brown County",9,12,9,12,398,316,480,13.8,11,16.6,122,95,149,19.6,15.3,23.9,76,55,97,15.7,11.4,20,39861,35937,43785,NA,NA,NA,NA,NA,NA,"NE","Brown County",12,12,3145,3143,2941,17,28,28,0,0,16,16,1,36,9.5,11.4,-2.7,0,-24.2,-24.2,NA
"1631","BUFFALO",31019,64,2,62,79.8,31,"Buffalo, NE",44,11,7,0,0,1,1,6,5,2,45814,0.81,0.560208,289,1.680709,-0.060501,"NE","Buffalo County, NE",4,5,27662,26905,757,2.7,52333,0.403379,0.2869,0.139902,0.290599,0.883046,0.779771,0.290342,0.421877,0.298489,0.151854,0.322039,0.956935,0.915725,0.316207,"NE","Buffalo County",4,5,7.7,26.9,33.8,31.6,21.7,1558,21705,174034,NA,"NE","Buffalo County",5,8,4,8,5766,4834,6698,12.7,10.7,14.7,1676,1320,2032,15.2,12,18.4,1047,772,1322,13.6,10,17.2,52333,48250,56416,NA,NA,NA,NA,NA,NA,"NE","Buffalo County",8,5,46102,46102,48224,166,699,342,357,139,-326,-187,-4,2187,14.5,7.2,7.4,2.9,-1.7,1.2,NA
"1632","BURT",31021,19,0,19,71.8,31,"Burt, NE",14,0,1,0,1,0,1,0,2,0,6922,0.86,0.614143,75,2.744871,1.694362,"NE","Burt County, NE",8,7,3635,3477,158,4.3,47749,0.398206,0.282017,0.13709,0.287789,0.900095,0.81017,0.284282,0.393187,0.28188,0.12952,0.258984,0.771586,0.595346,0.26802,"NE","Burt County",8,7,8.1,37.8,35.8,18.3,30.4,195,1550,11504,NA,"NE","Burt County",8,7,8,7,755,594,916,11.7,9.2,14.2,248,190,306,17.2,13.2,21.2,173,126,220,15.9,11.6,20.2,47749,43456,52042,NA,NA,NA,NA,NA,NA,"NE","Burt County",7,7,6858,6858,6573,-10,71,98,-27,0,19,19,-2,129,10.8,14.5,-4.5,0,-10,-10,NA
"1633","BUTLER",31023,16,1,15,82.1,31,"Butler, NE",12,1,1,0,0,0,0,2,1,0,8400,0.87,0.601253,83,2.02381,0.906688,"NE","Butler County, NE",6,6,4854,4710,144,3,46211,0.371384,0.262923,0.11945,0.241939,0.775439,0.601306,0.246496,0.452193,0.312121,0.194104,0.502572,1.753221,3.073785,0.409131,"NE","Butler County",6,6,9,40.1,36.8,14.1,25.8,208,2072,14755,NA,"NE","Butler County",6,6,6,6,793,633,953,9.8,7.8,11.8,241,185,297,12.2,9.3,15.1,160,117,203,10.6,7.7,13.5,46211,42556,49866,NA,NA,NA,NA,NA,NA,"NE","Butler County",6,6,8395,8395,8249,-75,100,87,13,3,-89,-86,-2,174,12.1,10.6,0.2,0.4,1,1.3,NA
"1634","CASS",31025,49,1,48,74.7,31,"Cass, NE",23,3,2,0,0,2,0,1,4,0,25485,0.83,0.630271,146,1.373357,-0.045157,"NE","Cass County, NE",2,2,13416,12909,507,3.8,63738,0.356364,0.251764,0.108965,0.218942,0.715655,0.512163,0.224215,0.35746,0.252015,0.109494,0.22008,0.723303,0.523167,0.225335,"NE","Cass County",2,2,6,34.1,36.4,23.6,27.4,534,3507,28137,NA,"NE","Cass County",2,2,2,2,2040,1630,2450,8.2,6.6,9.8,758,591,925,12.4,9.7,15.1,483,358,608,10.5,7.8,13.2,63738,59932,67544,NA,NA,NA,NA,NA,NA,"NE","Cass County",2,2,25241,25241,25524,143,293,228,65,7,66,73,5,293,11.5,8.3,3.4,0.3,4.9,5.2,NA
"1635","CEDAR",31027,4,0,4,76,31,"Cedar, NE",14,0,2,0,0,0,0,0,2,0,8362,0.86,0.650764,57,2.152595,0.820137,"NE","Cedar County, NE",9,10,4719,4605,114,2.4,56300,0.404456,0.280431,0.147043,0.334386,1.115345,1.243994,0.305774,0.395158,0.277529,0.134112,0.280256,0.873761,0.763459,0.277877,"NE","Cedar County",9,10,7.3,42.7,33.4,16.6,29.5,300,1867,13054,NA,"NE","Cedar County",9,10,9,10,804,627,981,9.4,7.3,11.5,280,214,346,13.1,10,16.2,195,142,248,11.9,8.7,15.1,56300,52835,59765,NA,NA,NA,NA,NA,NA,"NE","Cedar County",10,10,8852,8852,8610,-76,94,95,-1,0,-72,-72,-3,145,10.9,9.6,1,0,-9.2,-9.2,NA
"1636","CHASE",31029,5,0,5,NA,31,"Chase, NE",5,1,0,0,0,0,1,0,1,0,3625,0.7,0.631507,48,2.206897,1.816962,"NE","Chase County, NE",9,12,2368,2320,48,2,52924,0.420764,0.296736,0.150443,0.321891,0.957773,0.917329,0.313143,0.397644,0.27985,0.136478,0.278237,0.839218,0.704287,0.282964,"NE","Chase County",9,12,9.2,36.8,35.8,18.2,NA,148,1017,7901,NA,"NE","Chase County",9,12,9,12,383,296,470,9.8,7.6,12,124,95,153,12.8,9.8,15.8,82,60,104,11.5,8.3,14.7,52924,48452,57396,NA,NA,NA,NA,NA,NA,"NE","Chase County",12,12,3966,3966,3978,1,39,46,-7,2,7,9,-1,70,9.8,8.7,1.5,0,-12.5,-12.5,NA
"1637","CHERRY",31031,4,0,4,NA,31,"Cherry, NE",8,2,2,0,0,0,1,1,2,0,5474,0.62,0.702089,63,2.922908,2.549766,"NE","Cherry County, NE",7,11,3456,3370,86,2.5,43229,0.421617,0.302287,0.149343,0.315852,0.934143,0.872622,0.310758,0.476341,0.34114,0.195607,0.469617,1.383655,1.9145,0.412481,"NE","Cherry County",7,11,7.5,31.9,39.3,21.3,23.2,230,1793,9554,NA,"NE","Cherry County",7,11,7,11,771,597,945,13.5,10.4,16.6,269,206,332,21.7,16.6,26.8,180,131,229,19.7,14.4,25,43229,39209,47249,NA,NA,NA,NA,NA,NA,"NE","Cherry County",11,11,5713,5713,5762,-17,69,58,11,-1,-31,-32,4,56,12,7.8,4,-0.2,2.6,2.4,NA
