FIPStxt,State,Area_Name,"Rural-urban_Continuum Code_2003",Urban_Influence_Code_2003,"Rural-urban_Continuum Code_2013",Urban_Influence_Code_2013,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014
16005,ID,"Bannock County",3,3,2,2,82839,82839,83000,83562,83741,83322,83347,161,562,179,-419,25,332,1423,1288,1302,1261,117,658,658,658,629,215,765,630,644,632,13,73,74,86,87,-67,-231,-524,-1182,-652,-54,-158,-450,-1096,-565,0,-45,-1,33,-42,1792,1792,1850,1965,1981,1980,17.1,15.4,15.6,15.1,15.1,7.9,7.9,7.9,7.5,9.2,7.5,7.7,7.6,0.9,0.9,1,1,-2.8,-6.3,-14.2,-7.8,-1.9,-5.4,-13.1
16007,ID,"Bear Lake County",7,9,11,11,5986,5986,5968,5952,5889,5937,5957,-18,-16,-63,48,20,22,65,75,89,92,26,62,66,50,59,-4,3,9,39,33,0,-1,-1,-1,-1,-14,-18,-74,24,-10,-14,-19,-75,23,-11,0,0,3,-14,-2,31,31,31,31,31,31,10.9,12.7,15.1,15.5,15.5,10.4,11.1,8.5,9.9,0.5,1.5,6.6,5.5,-0.2,-0.2,-0.2,-0.2,-3,-12.5,4.1,-1.7,-3.2,-12.7,3.9
16009,ID,"Benewah County",6,6,6,7,9285,9285,9287,9168,9125,9049,9118,2,-119,-43,-76,69,34,104,107,121,117,12,119,107,95,104,22,-15,0,26,13,1,2,2,3,3,-18,-103,-44,-103,50,-17,-101,-42,-100,53,-3,-3,-1,-2,3,70,70,70,70,70,70,11.3,11.7,13.3,12.9,12.9,12.9,11.7,10.5,11.4,-1.6,0,2.9,1.4,0.2,0.2,0.3,0.3,-11.2,-4.8,-11.3,5.5,-10.9,-4.6,-11
16011,ID,"Bingham County",6,4,5,5,45607,45607,45736,45884,45493,45408,45269,129,148,-391,-85,-139,192,742,745,776,760,59,322,338,299,308,133,420,407,477,452,1,-4,-6,-2,-1,-3,-253,-805,-561,-577,-2,-257,-811,-563,-578,-2,-15,13,1,-13,323,323,323,323,323,324,16.2,16.3,17.1,16.8,16.8,7,7.4,6.6,6.8,9.2,8.9,10.5,10,-0.1,-0.1,0,0,-5.5,-17.6,-12.3,-12.7,-5.6,-17.8,-12.4
16013,ID,"Blaine County",7,7,11,8,21376,21378,21295,21104,21140,21322,21482,-83,-191,36,182,160,55,243,225,217,223,39,108,84,74,87,16,135,141,143,136,7,45,40,43,42,-112,-389,-148,-3,-2,-105,-344,-108,40,40,6,18,3,-1,-16,258,258,258,258,258,258,11.5,10.7,10.2,10.4,10.4,5.1,4,3.5,4.1,6.4,6.7,6.7,6.4,2.1,1.9,2,2,-18.3,-7,-0.1,-0.1,-16.2,-5.1,1.9
16015,ID,"Boise County",2,2,2,2,7028,7028,7019,7011,6803,6744,6824,-9,-8,-208,-59,80,18,38,31,45,39,18,59,43,44,52,0,-21,-12,1,-13,1,7,7,7,7,-10,7,-203,-59,88,-9,14,-196,-52,95,0,-1,0,-8,-2,34,34,34,34,34,34,5.4,4.5,6.6,5.7,5.7,8.4,6.2,6.5,7.7,-3,-1.7,0.1,-1.9,1,1,1,1,1,-29.4,-8.7,13,2,-28.4,-7.7
16017,ID,"Bonner County",6,6,6,5,40877,40877,40927,40831,40447,40703,41585,50,-96,-384,256,882,107,391,379,397,403,95,378,423,372,368,12,13,-44,25,35,2,10,12,12,12,39,-143,-362,177,773,41,-133,-350,189,785,-3,24,10,42,62,353,353,353,353,353,353,9.6,9.3,9.8,9.8,9.8,9.2,10.4,9.2,8.9,0.3,-1.1,0.6,0.9,0.2,0.3,0.3,0.3,-3.5,-8.9,4.4,18.8,-3.3,-8.6,4.7
16019,ID,"Bonneville County",3,3,2,2,104234,104304,104666,105797,106880,107550,108623,362,1131,1083,670,1073,482,2014,1892,1938,1950,139,700,794,788,764,343,1314,1098,1150,1186,6,45,42,52,55,15,-206,-50,-584,-181,21,-161,-8,-532,-126,-2,-22,-7,52,13,1242,1242,1242,1242,1242,1242,19.1,17.8,18.1,18,18,6.7,7.5,7.3,7.1,12.5,10.3,10.7,11,0.4,0.4,0.5,0.5,-2,-0.5,-5.4,-1.7,-1.5,-0.1,-5
16021,ID,"Boundary County",7,7,11,9,10972,10972,11015,10821,10835,10865,10979,43,-194,14,30,114,31,116,126,121,120,43,96,97,106,118,-12,20,29,15,2,1,6,6,7,7,54,-226,-20,13,106,55,-220,-14,20,113,0,6,-1,-5,-1,73,73,73,73,73,73,10.6,11.6,11.2,11,11,8.8,9,9.8,10.8,1.8,2.7,1.4,0.2,0.5,0.6,0.6,0.6,-20.7,-1.8,1.2,9.7,-20.2,-1.3,1.8
16023,ID,"Butte County",8,3,7,2,2891,2893,2899,2798,2722,2628,2622,6,-101,-76,-94,-6,7,27,32,28,26,0,27,25,26,12,7,0,7,2,14,0,-1,-1,-1,-1,2,-111,-82,-94,-30,2,-112,-83,-95,-31,-3,11,0,-1,11,18,18,18,18,18,18,9.5,11.6,10.5,9.9,9.9,9.5,9.1,9.7,4.6,0,2.5,0.7,5.3,-0.4,-0.4,-0.4,-0.4,-39,-29.7,-35.1,-11.4,-39.3,-30.1,-35.5
16025,ID,"Camas County",9,9,12,8,1117,1117,1108,1099,1075,1039,1039,-9,-9,-24,-36,0,3,13,9,10,10,0,6,3,6,3,3,7,6,4,7,0,0,0,0,0,-12,-25,-30,-41,-17,-12,-25,-30,-41,-17,0,9,0,1,10,0,0,0,0,0,0,11.8,8.3,9.5,9.6,9.6,5.4,2.8,5.7,2.9,6.3,5.5,3.8,6.7,0,0,0,0,-22.7,-27.6,-38.8,-16.4,-22.7,-27.6,-38.8
16027,ID,"Canyon County",2,2,2,2,188923,188923,189339,191386,193856,199040,203143,416,2047,2470,5184,4103,758,3152,2986,3139,3202,242,1252,1256,1390,1321,516,1900,1730,1749,1881,20,80,81,103,110,-110,-41,693,3344,1922,-90,39,774,3447,2032,-10,108,-34,-12,190,3335,3335,3328,3276,3362,3365,16.6,15.5,16,15.9,15.9,6.6,6.5,7.1,6.6,10,9,8.9,9.4,0.4,0.4,0.5,0.5,-0.2,3.6,17,9.6,0.2,4,17.5
16029,ID,"Caribou County",6,6,6,6,6963,6963,6976,6857,6785,6830,6837,13,-119,-72,45,7,25,102,84,94,93,10,61,76,60,63,15,41,8,34,30,1,9,7,7,7,-3,-171,-88,24,-26,-2,-162,-81,31,-19,0,2,1,-20,-4,79,79,79,79,79,79,14.7,12.3,13.8,13.6,13.6,8.8,11.1,8.8,9.2,5.9,1.2,5,4.4,1.3,1,1,1,-24.7,-12.9,3.5,-3.8,-23.4,-11.9,4.6
16031,ID,"Cassia County",7,7,8,8,22952,22958,23078,23146,23270,23342,23540,120,68,124,72,198,94,389,415,373,391,70,201,175,170,168,24,188,240,203,223,0,7,1,4,4,96,-137,-115,-109,-26,96,-130,-114,-105,-22,0,10,-2,-26,-3,286,286,286,286,286,286,16.8,17.9,16,16.7,16.7,8.7,7.5,7.3,7.2,8.1,10.3,8.7,9.5,0.3,0,0.2,0.2,-5.9,-5,-4.7,-1.1,-5.6,-4.9,-4.5
16033,ID,"Clark County",8,9,7,12,982,982,980,954,873,861,867,-2,-26,-81,-12,6,4,8,13,8,8,4,4,12,6,1,0,4,1,2,7,0,5,2,2,3,-2,-36,-85,-11,-9,-2,-31,-83,-9,-6,0,1,1,-5,5,2,2,2,2,2,2,8.3,14.2,9.2,9.3,9.3,4.1,13.1,6.9,1.2,4.1,1.1,2.3,8.1,5.2,2.2,2.3,3.5,-37.2,-93,-12.7,-10.4,-32.1,-90.9,-10.4
16035,ID,"Clearwater County",6,6,6,6,8761,8761,8627,8626,8582,8604,8562,-134,-1,-44,22,-42,17,52,72,71,74,40,122,94,112,96,-23,-70,-22,-41,-22,0,1,2,3,3,-118,72,-25,64,-24,-118,73,-23,67,-21,7,-4,1,-4,1,607,491,607,607,649,649,6,8.4,8.3,8.6,8.6,14.1,10.9,13,11.2,-8.1,-2.6,-4.8,-2.6,0.1,0.2,0.3,0.3,8.3,-2.9,7.4,-2.8,8.5,-2.7,7.8
16037,ID,"Custer County",9,8,12,7,4368,4366,4358,4351,4338,4235,4140,-8,-7,-13,-103,-95,4,45,35,34,33,14,44,40,24,26,-10,1,-5,10,7,1,0,0,1,1,2,-16,-5,-109,-102,3,-16,-5,-108,-101,-1,8,-3,-5,-1,21,21,21,21,21,21,10.3,8.1,7.9,7.9,7.9,10.1,9.2,5.6,6.2,0.2,-1.2,2.3,1.7,0,0,0.2,0.2,-3.7,-1.2,-25.4,-24.4,-3.7,-1.2,-25.2
16039,ID,"Elmore County",4,6,5,5,27038,27038,27108,26187,26199,26156,26094,70,-921,12,-43,-62,123,467,477,472,441,22,171,176,158,174,101,296,301,314,267,46,28,203,112,89,-80,-1272,-499,-466,-427,-34,-1244,-296,-354,-338,3,27,7,-3,9,632,632,663,682,695,693,17.5,18.2,18,16.9,16.9,6.4,6.7,6,6.7,11.1,11.5,12,10.2,1.1,7.8,4.3,3.4,-47.7,-19.1,-17.8,-16.3,-46.7,-11.3,-13.5
16041,ID,"Franklin County",3,3,2,2,12786,12786,12777,12806,12811,12849,13021,-9,29,5,38,172,44,222,200,188,205,35,87,93,99,80,9,135,107,89,125,0,0,-1,-1,0,-16,-104,-103,-59,55,-16,-104,-104,-60,55,-2,-2,2,9,-8,102,102,102,102,102,102,17.4,15.6,14.7,15.8,15.8,6.8,7.3,7.7,6.2,10.6,8.4,6.9,9.7,0,-0.1,-0.1,0,-8.1,-8,-4.6,4.3,-8.1,-8.1,-4.7
16043,ID,"Fremont County",6,6,5,5,13242,13242,13237,13126,12979,12912,12867,-5,-111,-147,-67,-45,54,203,210,186,192,41,107,110,81,94,13,96,100,105,98,0,0,-2,0,1,-16,-211,-250,-168,-140,-16,-211,-252,-168,-139,-2,4,5,-4,-4,460,460,460,460,460,460,15.4,16.1,14.4,14.9,14.9,8.1,8.4,6.3,7.3,7.3,7.7,8.1,7.6,0,-0.2,0,0.1,-16,-19.2,-13,-10.9,-16,-19.3,-13
16045,ID,"Gem County",2,2,2,2,16719,16719,16681,16727,16692,16694,16866,-38,46,-35,2,172,46,177,215,194,209,32,206,175,171,182,14,-29,40,23,27,6,25,25,30,30,-59,34,-99,-54,118,-53,59,-74,-24,148,1,16,-1,3,-3,151,151,151,151,151,151,10.6,12.9,11.6,12.5,12.5,12.3,10.5,10.2,10.8,-1.7,2.4,1.4,1.6,1.5,1.5,1.8,1.8,2,-5.9,-3.2,7,3.5,-4.4,-1.4
16047,ID,"Gooding County",7,7,9,9,15464,15464,15470,15363,15216,15094,15064,6,-107,-147,-122,-30,51,228,198,193,197,53,161,137,131,112,-2,67,61,62,85,2,13,9,13,16,10,-195,-222,-172,-129,12,-182,-213,-159,-113,-4,8,5,-25,-2,52,52,52,52,52,52,14.8,13,12.7,13.1,13.1,10.4,9,8.6,7.4,4.3,4,4.1,5.6,0.8,0.6,0.9,1.1,-12.6,-14.5,-11.3,-8.6,-11.8,-13.9,-10.5
16049,ID,"Idaho County",6,6,6,6,16267,16267,16297,16462,16399,16201,16215,30,165,-63,-198,14,37,166,155,154,157,22,170,163,176,168,15,-4,-8,-22,-11,0,-2,-2,-2,-2,18,158,-48,-145,26,18,156,-50,-147,24,-3,13,-5,-29,1,524,524,502,521,524,524,10.1,9.4,9.4,9.7,9.7,10.4,9.9,10.8,10.4,-0.2,-0.5,-1.3,-0.7,-0.1,-0.1,-0.1,-0.1,9.6,-2.9,-8.9,1.6,9.5,-3,-9
16051,ID,"Jefferson County",3,3,2,2,26140,26140,26226,26327,26657,26868,27021,86,101,330,211,153,143,498,501,498,491,41,143,141,125,139,102,355,360,373,352,3,7,5,5,6,-18,-264,-34,-172,-199,-15,-257,-29,-167,-193,-1,3,-1,5,-6,111,111,111,111,111,111,19,18.9,18.6,18.2,18.2,5.4,5.3,4.7,5.2,13.5,13.6,13.9,13.1,0.3,0.2,0.2,0.2,-10,-1.3,-6.4,-7.4,-9.8,-1.1,-6.2
16053,ID,"Jerome County",7,7,8,8,22374,22374,22449,22514,22515,22606,22818,75,65,1,91,212,104,395,395,418,407,21,152,136,155,148,83,243,259,263,259,9,35,23,32,36,-17,-221,-286,-194,-77,-8,-186,-263,-162,-41,0,8,5,-10,-6,106,106,106,106,106,106,17.6,17.5,18.5,17.9,17.9,6.8,6,6.9,6.5,10.8,11.5,11.7,11.4,1.6,1,1.4,1.6,-9.8,-12.7,-8.6,-3.4,-8.3,-11.7,-7.2
16055,ID,"Kootenai County",3,3,2,2,138494,138494,138890,141045,142297,144357,147326,396,2155,1252,2060,2969,398,1733,1685,1739,1745,252,1237,1230,1190,1242,146,496,455,549,503,15,36,42,46,47,225,1545,778,1562,2135,240,1581,820,1608,2182,10,78,-23,-97,284,1488,1488,1488,1488,1488,1488,12.4,11.9,12.1,12,12,8.8,8.7,8.3,8.5,3.5,3.2,3.8,3.4,0.3,0.3,0.3,0.3,11,5.5,10.9,14.6,11.3,5.8,11.2
16057,ID,"Latah County",4,4,5,5,37244,37244,37274,37881,38157,38221,38411,30,607,276,64,190,102,482,430,445,455,83,217,217,230,209,19,265,213,215,246,8,79,79,87,88,5,258,-15,-210,-138,13,337,64,-123,-50,-2,5,-1,-28,-6,3086,3086,3193,3257,3137,3139,12.8,11.3,11.7,11.9,11.9,5.8,5.7,6,5.5,7.1,5.6,5.6,6.4,2.1,2.1,2.3,2.3,6.9,-0.4,-5.5,-3.6,9,1.7,-3.2
16059,ID,"Lemhi County",7,7,11,11,7936,7936,7946,7979,7763,7725,7726,10,33,-216,-38,1,16,78,69,54,59,38,86,95,67,72,-22,-8,-26,-13,-13,0,4,4,4,4,33,40,-197,-38,12,33,44,-193,-34,16,-1,-3,3,9,-2,80,80,80,80,80,80,9.8,8.8,7,7.6,7.6,10.8,12.1,8.7,9.3,-1,-3.3,-1.7,-1.7,0.5,0.5,0.5,0.5,5,-25,-4.9,1.6,5.5,-24.5,-4.4
16061,ID,"Lewis County",8,8,7,7,3821,3821,3817,3793,3836,3825,3838,-4,-24,43,-11,13,10,41,41,42,39,2,41,36,28,32,8,0,5,14,7,0,-2,-2,0,0,-10,-18,39,-13,6,-10,-20,37,-13,6,-2,-4,1,-12,0,74,74,74,74,74,74,10.8,10.7,11,10.2,10.2,10.8,9.4,7.3,8.4,0,1.3,3.7,1.8,-0.5,-0.5,0,0,-4.7,10.2,-3.4,1.6,-5.3,9.7,-3.4
16063,ID,"Lincoln County",9,9,10,8,5208,5206,5213,5138,5256,5307,5316,7,-75,118,51,9,17,91,74,71,79,15,46,34,31,38,2,45,40,40,41,-1,6,3,3,5,8,-129,75,9,-43,7,-123,78,12,-38,-2,3,0,-1,6,37,37,37,37,37,37,17.6,14.2,13.4,14.9,14.9,8.9,6.5,5.9,7.2,8.7,7.7,7.6,7.7,1.2,0.6,0.6,0.9,-24.9,14.4,1.7,-8.1,-23.8,15,2.3
16065,ID,"Madison County",6,4,5,5,37536,37536,37595,37884,37680,37572,38038,59,289,-204,-108,466,264,1017,1081,1089,1059,40,128,144,102,111,224,889,937,987,948,-4,21,20,25,25,-168,-620,-1184,-1127,-518,-172,-599,-1164,-1102,-493,7,-1,23,7,11,1036,1036,1047,1047,944,943,26.9,28.6,28.9,28,28,3.4,3.8,2.7,2.9,23.6,24.8,26.2,25.1,0.6,0.5,0.7,0.7,-16.4,-31.3,-30,-13.7,-15.9,-30.8,-29.3
16067,ID,"Minidoka County",7,7,8,8,20069,20063,20065,20167,20089,20310,20323,2,102,-78,221,13,83,320,320,354,361,27,176,200,160,168,56,144,120,194,193,4,37,33,36,36,-55,-84,-235,0,-220,-51,-47,-202,36,-184,-3,5,4,-9,4,82,82,82,82,82,82,15.9,15.9,17.5,17.8,17.8,8.7,9.9,7.9,8.3,7.2,6,9.6,9.5,1.8,1.6,1.8,1.8,-4.2,-11.7,0,-10.8,-2.3,-10,1.8
16069,ID,"Nez Perce County",3,3,2,2,39265,39265,39321,39431,39577,39938,40007,56,110,146,361,69,102,448,479,497,506,96,491,500,494,463,6,-43,-21,3,43,10,31,33,36,36,40,133,134,322,25,50,164,167,358,61,0,-11,0,0,-35,966,966,924,941,961,961,11.4,12.1,12.5,12.7,12.7,12.5,12.7,12.4,11.6,-1.1,-0.5,0.1,1.1,0.8,0.8,0.9,0.9,3.4,3.4,8.1,0.6,4.2,4.2,9
16071,ID,"Oneida County",8,8,7,7,4286,4286,4296,4233,4223,4269,4184,10,-63,-10,46,-85,19,54,48,50,49,14,37,36,24,33,5,17,12,26,16,0,1,1,1,1,5,-80,-22,18,-109,5,-79,-21,19,-108,0,-1,-1,1,7,50,50,50,50,50,50,12.7,11.4,11.8,11.6,11.6,8.7,8.5,5.7,7.8,4,2.8,6.1,3.8,0.2,0.2,0.2,0.2,-18.8,-5.2,4.2,-25.8,-18.5,-5,4.5
16073,ID,"Owyhee County",2,2,2,2,11526,11526,11472,11403,11409,11423,11353,-54,-69,6,14,-70,35,128,148,143,147,32,97,87,78,80,3,31,61,65,67,1,7,6,7,8,-62,-110,-60,-64,-141,-61,-103,-54,-57,-133,4,3,-1,6,-4,160,160,160,160,160,160,11.2,13,12.5,12.9,12.9,8.5,7.6,6.8,7,2.7,5.3,5.7,5.9,0.6,0.5,0.6,0.7,-9.6,-5.3,-5.6,-12.4,-9,-4.7,-5
16075,ID,"Payette County",6,6,5,5,22623,22623,22638,22550,22673,22591,22836,15,-88,123,-82,245,92,320,303,311,310,28,202,186,185,187,64,118,117,126,123,0,-3,-4,-4,-3,-50,-199,11,-192,133,-50,-202,7,-196,130,1,-4,-1,-12,-8,94,94,94,94,94,94,14.2,13.4,13.7,13.6,13.6,8.9,8.2,8.2,8.2,5.2,5.2,5.6,5.4,-0.1,-0.2,-0.2,-0.1,-8.8,0.5,-8.5,5.9,-8.9,0.3,-8.7
16077,ID,"Power County",3,6,2,6,7817,7817,7851,7768,7779,7694,7617,34,-83,11,-85,-77,33,132,128,140,136,3,53,61,51,55,30,79,67,89,81,-5,-3,-8,-6,-3,12,-167,-50,-159,-157,7,-170,-58,-165,-160,-3,8,2,-9,2,47,47,47,47,47,47,16.9,16.5,18.1,17.8,17.8,6.8,7.8,6.6,7.2,10.1,8.6,11.5,10.6,-0.4,-1,-0.8,-0.4,-21.4,-6.4,-20.6,-20.5,-21.8,-7.5,-21.3
16079,ID,"Shoshone County",6,6,7,7,12765,12765,12718,12655,12699,12685,12390,-47,-63,44,-14,-295,30,125,113,126,131,42,187,192,172,165,-12,-62,-79,-46,-34,0,2,2,2,2,-34,8,117,47,-272,-34,10,119,49,-270,-1,-11,4,-17,9,160,160,160,160,160,160,9.9,8.9,9.9,10.4,10.4,14.7,15.1,13.6,13.2,-4.9,-6.2,-3.6,-2.7,0.2,0.2,0.2,0.2,0.6,9.2,3.7,-21.7,0.8,9.4,3.9
16081,ID,"Teton County",9,9,8,8,10170,10170,10154,10179,10087,10301,10341,-16,25,-92,214,40,45,159,151,164,162,18,35,33,25,28,27,124,118,139,134,1,19,10,11,13,-46,-128,-221,89,-104,-45,-109,-211,100,-91,2,10,1,-25,-3,7,7,7,7,7,7,15.6,14.9,16.1,15.7,15.7,3.4,3.3,2.5,2.7,12.2,11.6,13.6,13,1.9,1,1.1,1.3,-12.6,-21.8,8.7,-10.1,-10.7,-20.8,9.8
16083,ID,"Twin Falls County",5,5,8,8,77230,77230,77527,77993,78392,79839,80914,297,466,399,1447,1075,328,1177,1191,1244,1253,145,716,665,729,732,183,461,526,515,521,50,142,132,147,149,69,-117,-259,741,409,119,25,-127,888,558,-5,-20,0,44,-4,1072,1072,1037,1003,999,1001,15.1,15.2,15.7,15.6,15.6,9.2,8.5,9.2,9.1,5.9,6.7,6.5,6.5,1.8,1.7,1.9,1.9,-1.5,-3.3,9.4,5.1,0.3,-1.6,11.2
16085,ID,"Valley County",8,8,7,6,9862,9862,9781,9606,9511,9586,9826,-81,-175,-95,75,240,20,88,79,94,89,6,70,58,49,57,14,18,21,45,32,0,0,0,0,0,-95,-215,-114,29,209,-95,-215,-114,29,209,0,22,-2,1,-1,66,66,66,66,66,66,9.1,8.3,9.8,9.2,9.2,7.2,6.1,5.1,5.9,1.9,2.2,4.7,3.3,0,0,0,0,-22.2,-11.9,3,21.5,-22.2,-11.9,3
16087,ID,"Washington County",6,6,6,6,10198,10198,10190,10134,10041,9954,10021,-8,-56,-93,-87,67,21,111,92,108,111,46,112,122,116,97,-25,-1,-30,-8,14,0,1,1,3,3,20,-56,-66,-87,58,20,-55,-65,-84,61,-3,0,2,5,-8,119,119,119,119,119,119,10.9,9.1,10.8,11.1,11.1,11,12.1,11.6,9.7,-0.1,-3,-0.8,1.4,0.1,0.1,0.3,0.3,-5.5,-6.5,-8.7,5.8,-5.4,-6.4,-8.4
17000,IL,Illinois,NULL,NULL,NULL,NULL,12830632,12831587,12840097,12858725,12873763,12890552,12880580,8510,18628,15038,16789,-9972,40835,162430,160131,157924,157330,24075,101607,101249,103075,103766,16760,60823,58882,54849,53564,5614,28809,29697,32270,32453,-13633,-69705,-73215,-67478,-94956,-8019,-40896,-43518,-35208,-62503,-231,-1299,-326,-2852,-1033,302246,302217,299494,300005,300376,300410,12.6,12.4,12.3,12.2,12.2,7.9,7.9,8,8.1,4.7,4.6,4.3,4.2,2.2,2.3,2.5,2.5,-5.4,-5.7,-5.2,-7.4,-3.2,-3.4,-2.7
17001,IL,"Adams County",5,5,8,8,67103,67103,67162,67172,67199,67046,66988,59,10,27,-153,-58,209,813,807,777,771,153,769,797,776,792,56,44,10,1,-21,3,12,11,13,13,2,-42,13,-224,-83,5,-30,24,-211,-70,-2,-4,-7,57,33,2287,2287,2286,2285,2284,2283,12.1,12,11.6,11.5,11.5,11.4,11.9,11.6,11.8,0.7,0.1,0,-0.3,0.2,0.2,0.2,0.2,-0.6,0.2,-3.3,-1.2,-0.4,0.4,-3.1
17003,IL,"Alexander County",7,3,8,2,8238,8238,8206,8013,7750,7643,7492,-32,-193,-263,-107,-151,22,108,101,104,100,38,111,74,76,102,-16,-3,27,28,-2,0,5,5,5,5,-16,-197,-295,-106,-162,-16,-192,-290,-101,-157,0,2,0,-34,8,543,543,543,543,543,543,13.3,12.8,13.5,13.2,13.2,13.7,9.4,9.9,13.5,-0.4,3.4,3.6,-0.3,0.6,0.6,0.6,0.7,-24.3,-37.4,-13.8,-21.4,-23.7,-36.8,-13.1
17005,IL,"Bond County",1,1,1,1,17768,17768,17773,17731,17621,17461,17269,5,-42,-110,-160,-192,44,177,176,135,148,33,169,164,162,160,11,8,12,-27,-12,2,15,14,15,15,-3,-65,-139,-153,-205,-1,-50,-125,-138,-190,-5,0,3,5,10,2060,2060,2060,2060,2060,2060,10,10,7.7,8.5,8.5,9.5,9.3,9.2,9.2,0.5,0.7,-1.5,-0.7,0.8,0.8,0.9,0.9,-3.7,-7.9,-8.7,-11.8,-2.8,-7.1,-7.9
17007,IL,"Boone County",2,2,2,2,54165,54167,54144,54223,53880,53910,53869,-23,79,-343,30,-41,166,612,617,524,565,115,344,366,368,332,51,268,251,156,233,-2,-5,-7,-3,-1,-72,-167,-593,-144,-245,-74,-172,-600,-147,-246,0,-17,6,21,-28,310,310,310,310,310,310,11.3,11.4,9.7,10.5,10.5,6.3,6.8,6.8,6.2,4.9,4.6,2.9,4.3,-0.1,-0.1,-0.1,0,-3.1,-11,-2.7,-4.5,-3.2,-11.1,-2.7
17009,IL,"Brown County",7,7,10,10,6937,6937,6911,6877,6912,6857,6832,-26,-34,35,-55,-25,8,44,63,44,50,9,56,48,53,57,-1,-12,15,-9,-7,0,4,4,3,3,-24,-25,17,-40,-20,-24,-21,21,-37,-17,-1,-1,-1,-9,-1,2110,2110,2110,2110,2110,2110,6.4,9.1,6.4,7.3,7.3,8.1,7,7.7,8.3,-1.7,2.2,-1.3,-1,0.6,0.6,0.4,0.4,-3.6,2.5,-5.8,-2.9,-3,3,-5.4
17011,IL,"Bureau County",6,7,5,8,34978,34978,34905,34640,34337,34084,33840,-73,-265,-303,-253,-244,79,330,330,331,328,64,393,375,319,368,15,-63,-45,12,-40,2,15,14,16,16,-83,-240,-277,-238,-194,-81,-225,-263,-222,-178,-7,23,5,-43,-26,456,456,456,456,456,456,9.5,9.6,9.7,9.7,9.7,11.3,10.9,9.3,10.8,-1.8,-1.3,0.4,-1.2,0.4,0.4,0.5,0.5,-6.9,-8,-7,-5.7,-6.5,-7.6,-6.5
17013,IL,"Calhoun County",1,1,1,1,5089,5089,5079,5067,5022,5042,4956,-10,-12,-45,20,-86,9,58,51,39,43,4,50,57,53,60,5,8,-6,-14,-17,0,2,2,2,2,-11,-35,-43,30,-70,-11,-33,-41,32,-68,-4,13,2,2,-1,90,90,90,90,90,90,11.4,10.1,7.8,8.6,8.6,9.9,11.3,10.5,12,1.6,-1.2,-2.8,-3.4,0.4,0.4,0.4,0.4,-6.9,-8.5,6,-14,-6.5,-8.1,6.4
17015,IL,"Carroll County",7,7,9,9,15387,15388,15364,15185,15003,14868,14715,-24,-179,-182,-135,-153,33,122,116,131,145,39,181,192,183,187,-6,-59,-76,-52,-42,0,5,5,5,5,-15,-122,-109,-68,-102,-15,-117,-104,-63,-97,-3,-3,-2,-20,-14,223,223,223,223,223,223,8,7.7,8.8,9.8,9.8,11.8,12.7,12.3,12.6,-3.9,-5,-3.5,-2.8,0.3,0.3,0.3,0.3,-8,-7.2,-4.6,-6.9,-7.7,-6.9,-4.2
17017,IL,"Cass County",6,6,6,6,13642,13638,13639,13647,13422,13335,13156,1,8,-225,-87,-179,50,186,188,186,184,32,139,153,145,132,18,47,35,41,52,6,34,34,40,40,-23,-70,-295,-170,-274,-17,-36,-261,-130,-234,0,-3,1,2,3,184,184,184,184,184,184,13.6,13.9,13.9,13.9,13.9,10.2,11.3,10.8,10,3.4,2.6,3.1,3.9,2.5,2.5,3,3,-5.1,-21.8,-12.7,-20.7,-2.6,-19.3,-9.7
