FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Median_Household_Income_2013,Median_Household_Income_Percent_of_State_Total_2013
13311,GA,"White County, GA",8,7,6,6,12449,11981,468,3.8,12910,12448,462,3.6,12672,11977,695,5.5,12387,11177,1210,9.8,12902,11589,1313,10.2,13170,11858,1312,10,13562,12386,1176,8.7,13806,12779,1027,7.4,13846,12972,874,6.3,41337,87
13313,GA,"Whitfield County, GA",3,2,3,2,46862,44793,2069,4.4,47042,44901,2141,4.6,46317,42809,3508,7.6,44109,38481,5628,12.8,47639,41978,5661,11.9,47474,41837,5637,11.9,45737,40854,4883,10.7,44691,40406,4285,9.6,44869,41311,3558,7.9,39946,84
13315,GA,"Wilcox County, GA",9,10,8,6,3284,3088,196,6,3302,3109,193,5.8,3280,3010,270,8.2,3252,2862,390,12,2935,2570,365,12.4,2933,2557,376,12.8,2865,2531,334,11.7,2819,2506,313,11.1,2865,2595,270,9.4,33308,70
13317,GA,"Wilkes County, GA",6,6,6,6,4710,4421,289,6.1,4572,4269,303,6.6,4691,4302,389,8.3,4495,3959,536,11.9,4017,3486,531,13.2,3930,3384,546,13.9,3838,3370,468,12.2,3738,3321,417,11.2,3766,3412,354,9.4,33662,71
13319,GA,"Wilkinson County, GA",8,7,8,7,4570,4308,262,5.7,4584,4337,247,5.4,4763,4436,327,6.9,4627,4113,514,11.1,3842,3303,539,14,3774,3288,486,12.9,3734,3305,429,11.5,3717,3334,383,10.3,3722,3396,326,8.8,35745,75
13321,GA,"Worth County, GA",3,2,3,2,10384,9856,528,5.1,10184,9640,544,5.3,10253,9567,686,6.7,10156,9132,1024,10.1,9781,8597,1184,12.1,9792,8667,1125,11.5,9598,8636,962,10,9222,8397,825,8.9,9050,8341,709,7.8,36616,77
15000,HI,Hawaii,NULL,NULL,NULL,NULL,638260,621573,16687,2.6,638395,620535,17860,2.8,639691,612120,27571,4.3,631690,586522,45168,7.2,647249,602282,44967,6.9,660131,615117,45014,6.8,648013,609088,38925,6,651080,619528,31552,4.8,668177,639024,29153,4.4,67798,100
15001,HI,"Hawaii County, HI",5,8,5,8,83833,81216,2617,3.1,84784,81772,3012,3.6,84886,79796,5090,6,83897,75348,8549,10.2,87774,79112,8662,9.9,88667,79926,8741,9.9,86214,79046,7168,8.3,86075,80389,5686,6.6,87346,82500,4846,5.5,47377,70
15003,HI,"Honolulu County/city, HI",2,2,2,2,444788,433478,11310,2.5,442512,430846,11666,2.6,443915,426832,17083,3.8,439761,413213,26548,6,446189,419631,26558,6,456085,429233,26852,5.9,448621,424429,24192,5.4,451228,431350,19878,4.4,463568,444678,18890,4.1,72649,107
15007,HI,"Kauai County, HI",5,8,5,8,32471,31637,834,2.6,32665,31783,882,2.7,32661,31077,1584,4.8,31990,28865,3125,9.8,34321,31317,3004,8.8,34899,31858,3041,8.7,33919,31433,2486,7.3,33951,32061,1890,5.6,34623,32939,1684,4.9,55844,82
15009,HI,"Maui County, HI",5,8,3,2,77170,75243,1927,2.5,78434,76134,2300,2.9,78229,74415,3814,4.9,76043,69097,6946,9.1,78966,72223,6743,8.5,80479,74100,6379,7.9,79260,74180,5080,6.4,79825,75728,4097,5.1,82639,78907,3732,4.5,62277,92
16000,ID,Idaho,NULL,NULL,NULL,NULL,747377,721346,26031,3.5,754438,731235,23203,3.1,755153,716653,38500,5.1,757131,690722,66409,8.8,761056,692826,68230,9,764890,701645,63245,8.3,769429,714051,55378,7.2,771154,724121,47033,6.1,777238,739834,37404,4.8,46621,100
16001,ID,"Ada County, ID",2,2,2,2,193828,188617,5211,2.7,196740,191500,5240,2.7,196434,186848,9586,4.9,196383,178892,17491,8.9,196922,180562,16360,8.3,200141,185529,14612,7.3,204276,191656,12620,6.2,206513,195791,10722,5.2,210284,201664,8620,4.1,53420,115
16003,ID,"Adams County, ID",8,7,9,12,2159,2013,146,6.8,1999,1884,115,5.8,1913,1710,203,10.6,2123,1776,347,16.3,1861,1516,345,18.5,1742,1432,310,17.8,1742,1482,260,14.9,1707,1475,232,13.6,1662,1496,166,10,37630,81
16005,ID,"Bannock County, ID",3,2,3,2,40451,39057,1394,3.4,41291,40063,1228,3,39594,37716,1878,4.7,39350,36263,3087,7.8,41091,37809,3282,8,41032,37966,3066,7.5,41189,38338,2851,6.9,41405,38988,2417,5.8,41703,39792,1911,4.6,42665,92
16007,ID,"Bear Lake County, ID",7,11,9,11,3050,2961,89,2.9,3158,3085,73,2.3,3302,3192,110,3.3,3365,3165,200,5.9,2884,2670,214,7.4,2920,2743,177,6.1,2880,2721,159,5.5,2883,2735,148,5.1,2859,2732,127,4.4,45589,98
16009,ID,"Benewah County, ID",6,6,6,7,3957,3648,309,7.8,4061,3811,250,6.2,4080,3668,412,10.1,4174,3549,625,15,4209,3636,573,13.6,4147,3598,549,13.2,4157,3652,505,12.1,3990,3588,402,10.1,3943,3622,321,8.1,39530,85
16011,ID,"Bingham County, ID",6,5,4,5,21109,20328,781,3.7,22242,21652,590,2.7,22383,21482,901,4,21828,20393,1435,6.6,22845,21198,1647,7.2,22822,21212,1610,7.1,22758,21312,1446,6.4,22292,20989,1303,5.8,22042,21040,1002,4.5,47721,102
16013,ID,"Blaine County, ID",7,11,7,8,14167,13785,382,2.7,13677,13356,321,2.3,13726,13186,540,3.9,13348,12232,1116,8.4,11947,10806,1141,9.6,11864,10843,1021,8.6,11715,10899,816,7,11577,10923,654,5.6,11429,10919,510,4.5,67936,146
16015,ID,"Boise County, ID",2,2,2,2,3708,3571,137,3.7,3576,3453,123,3.4,3482,3274,208,6,3384,3080,304,9,3048,2726,322,10.6,3053,2747,306,10,2961,2684,277,9.4,2914,2683,231,7.9,2935,2759,176,6,48974,105
16017,ID,"Bonner County, ID",6,6,6,5,20547,19581,966,4.7,20645,19845,800,3.9,20417,19063,1354,6.6,20958,18630,2328,11.1,19494,16978,2516,12.9,19024,16689,2335,12.3,18600,16657,1943,10.4,18270,16670,1600,8.8,18138,16858,1280,7.1,41797,90
16019,ID,"Bonneville County, ID",3,2,3,2,49797,48466,1331,2.7,50283,49166,1117,2.2,50146,48346,1800,3.6,50059,46872,3187,6.4,49093,45677,3416,7,49289,45908,3381,6.9,49111,46008,3103,6.3,48945,46280,2665,5.4,49556,47468,2088,4.2,50559,108
16021,ID,"Boundary County, ID",7,11,7,9,4234,3911,323,7.6,4576,4291,285,6.2,4589,4186,403,8.8,4410,3812,598,13.6,5367,4647,720,13.4,5382,4761,621,11.5,5222,4727,495,9.5,4912,4515,397,8.1,4880,4587,293,6,39681,85
16023,ID,"Butte County, ID",8,7,3,2,1430,1383,47,3.3,1369,1335,34,2.5,1369,1310,59,4.3,1471,1387,84,5.7,1352,1254,98,7.2,1324,1217,107,8.1,1333,1227,106,8,1294,1207,87,6.7,1309,1241,68,5.2,41739,90
16025,ID,"Camas County, ID",9,12,9,8,637,615,22,3.5,618,602,16,2.6,630,602,28,4.4,598,535,63,10.5,643,561,82,12.8,637,560,77,12.1,668,607,61,9.1,634,593,41,6.5,628,598,30,4.8,47911,103
16027,ID,"Canyon County, ID",2,2,2,2,82571,79351,3220,3.9,83264,80180,3084,3.7,84097,78638,5459,6.5,85238,75643,9595,11.3,84728,75188,9540,11.3,85427,76466,8961,10.5,86886,79035,7851,9,87640,81122,6518,7.4,88595,83404,5191,5.9,42237,91
16029,ID,"Caribou County, ID",6,6,6,6,3344,3209,135,4,3863,3752,111,2.9,3899,3755,144,3.7,3464,3233,231,6.7,3841,3541,300,7.8,3883,3594,289,7.4,3972,3730,242,6.1,3897,3692,205,5.3,3852,3689,163,4.2,54579,117
16031,ID,"Cassia County, ID",7,8,7,8,10449,10019,430,4.1,10795,10453,342,3.2,10986,10554,432,3.9,10190,9581,609,6,11113,10326,787,7.1,11189,10456,733,6.6,11110,10469,641,5.8,11114,10535,579,5.2,11117,10640,477,4.3,44160,95
16033,ID,"Clark County, ID",8,7,9,12,527,506,21,4,554,541,13,2.3,596,575,21,3.5,549,516,33,6,536,486,50,9.3,515,470,45,8.7,423,392,31,7.3,424,398,26,6.1,441,421,20,4.5,42940,92
16035,ID,"Clearwater County, ID",6,6,6,6,3318,3040,278,8.4,3208,2967,241,7.5,3217,2864,353,11,3523,3001,522,14.8,3422,2921,501,14.6,3352,2896,456,13.6,3271,2859,412,12.6,3187,2828,359,11.3,3110,2817,293,9.4,40068,86
16037,ID,"Custer County, ID",9,12,8,7,2537,2430,107,4.2,2329,2249,80,3.4,2438,2326,112,4.6,2677,2514,163,6.1,2295,2107,188,8.2,2299,2118,181,7.9,2334,2146,188,8.1,2207,2023,184,8.3,2120,1978,142,6.7,41522,89
16039,ID,"Elmore County, ID",4,5,6,5,10931,10476,455,4.2,11249,10809,440,3.9,11381,10735,646,5.7,11408,10435,973,8.5,11393,10409,984,8.6,10995,10088,907,8.2,10673,9870,803,7.5,10783,10057,726,6.7,11011,10426,585,5.3,42680,92
16041,ID,"Franklin County, ID",3,2,3,2,6258,6104,154,2.5,5751,5626,125,2.2,5690,5498,192,3.4,5794,5473,321,5.5,6194,5867,327,5.3,6247,5910,337,5.4,6310,6019,291,4.6,6263,6003,260,4.2,6386,6166,220,3.4,44790,96
16043,ID,"Fremont County, ID",6,5,6,5,6029,5802,227,3.8,5777,5586,191,3.3,5763,5477,286,5,5553,5059,494,8.9,6746,6162,584,8.7,6704,6186,518,7.7,6928,6498,430,6.2,6915,6550,365,5.3,7013,6733,280,4,44130,95
16045,ID,"Gem County, ID",2,2,2,2,7334,7018,316,4.3,7098,6826,272,3.8,7038,6535,503,7.1,6985,6168,817,11.7,7680,6802,878,11.4,7697,6872,825,10.7,7611,6896,715,9.4,7497,6911,586,7.8,7529,7088,441,5.9,44173,95
16047,ID,"Gooding County, ID",7,9,7,9,8524,8280,244,2.9,8805,8612,193,2.2,8735,8433,302,3.5,8380,7857,523,6.2,8498,7864,634,7.5,8360,7801,559,6.7,8106,7646,460,5.7,8049,7656,393,4.9,7953,7634,319,4,41310,89
16049,ID,"Idaho County, ID",6,6,6,6,7122,6678,444,6.2,7079,6717,362,5.1,7134,6591,543,7.6,7358,6541,817,11.1,6653,5823,830,12.5,6674,5860,814,12.2,6637,5920,717,10.8,6565,5929,636,9.7,6455,5969,486,7.5,39434,85
16051,ID,"Jefferson County, ID",3,2,3,2,11006,10671,335,3,11121,10847,274,2.5,11279,10847,432,3.8,11502,10694,808,7,12610,11720,890,7.1,12503,11641,862,6.9,12194,11444,750,6.2,12140,11519,621,5.1,12275,11782,493,4,52950,114
16053,ID,"Jerome County, ID",7,8,7,8,10203,9867,336,3.3,9827,9546,281,2.9,9966,9541,425,4.3,10447,9705,742,7.1,11021,10135,886,8,11097,10277,820,7.4,10981,10275,706,6.4,10952,10371,581,5.3,11077,10628,449,4.1,41595,89
16055,ID,"Kootenai County, ID",3,2,3,2,68675,66048,2627,3.8,69433,67106,2327,3.4,70769,66653,4116,5.8,70972,63805,7167,10.1,68851,61337,7514,10.9,69262,62279,6983,10.1,68609,62617,5992,8.7,69210,64187,5023,7.3,70488,66506,3982,5.6,51681,111
16057,ID,"Latah County, ID",4,5,4,5,17598,17063,535,3,17003,16534,469,2.8,17180,16453,727,4.2,17794,16583,1211,6.8,19280,18000,1280,6.6,19242,18037,1205,6.3,19632,18483,1149,5.9,19420,18464,956,4.9,19091,18303,788,4.1,43699,94
16059,ID,"Lemhi County, ID",7,11,7,11,4006,3795,211,5.3,3745,3572,173,4.6,3664,3413,251,6.9,3975,3617,358,9,3775,3390,385,10.2,3664,3290,374,10.2,3567,3217,350,9.8,3436,3114,322,9.4,3358,3100,258,7.7,38367,82
16061,ID,"Lewis County, ID",8,7,8,7,1732,1684,48,2.8,1703,1658,45,2.6,1688,1622,66,3.9,1779,1671,108,6.1,1571,1466,105,6.7,1554,1457,97,6.2,1596,1510,86,5.4,1612,1531,81,5,1606,1538,68,4.2,41190,88
16063,ID,"Lincoln County, ID",9,10,9,8,2577,2460,117,4.5,2565,2476,89,3.5,2570,2425,145,5.6,2584,2275,309,12,2709,2355,354,13.1,2679,2361,318,11.9,2699,2451,248,9.2,2647,2446,201,7.6,2606,2457,149,5.7,42625,91
16065,ID,"Madison County, ID",6,5,4,5,14877,14484,393,2.6,16441,16085,356,2.2,16673,16075,598,3.6,16049,15071,978,6.1,17484,16545,939,5.4,17894,16954,940,5.3,18430,17588,842,4.6,18443,17691,752,4.1,18851,18229,622,3.3,37142,80
16067,ID,"Minidoka County, ID",7,8,7,8,9809,9315,494,5,10051,9659,392,3.9,10078,9616,462,4.6,9494,8857,637,6.7,10467,9690,777,7.4,10558,9828,730,6.9,10383,9749,634,6.1,10381,9806,575,5.5,10385,9909,476,4.6,41968,90
16069,ID,"Nez Perce County, ID",3,2,3,2,19025,18347,678,3.6,19011,18437,574,3,18560,17706,854,4.6,18704,17435,1269,6.8,20086,18742,1344,6.7,20080,18809,1271,6.3,19875,18731,1144,5.8,20217,19212,1005,5,20412,19583,829,4.1,46753,100
16071,ID,"Oneida County, ID",8,7,8,7,2231,2188,43,1.9,2381,2339,42,1.8,2304,2223,81,3.5,2221,2082,139,6.3,2006,1885,121,6,2016,1900,116,5.8,2092,1989,103,4.9,2094,2005,89,4.3,2132,2048,84,3.9,45040,97
16073,ID,"Owyhee County, ID",2,2,2,2,4720,4621,99,2.1,4488,4402,86,1.9,4363,4226,137,3.1,4328,4135,193,4.5,5050,4838,212,4.2,4885,4674,211,4.3,5103,4892,211,4.1,5119,4922,197,3.8,5086,4920,166,3.3,35017,75
16075,ID,"Payette County, ID",6,5,6,5,10391,9869,522,5,10520,10076,444,4.2,10446,9822,624,6,11007,9915,1092,9.9,11144,10066,1078,9.7,11148,10158,990,8.9,10838,9988,850,7.8,10817,10113,704,6.5,10910,10302,608,5.6,43642,94
16077,ID,"Power County, ID",3,2,6,6,3873,3685,188,4.9,3753,3602,151,4,3541,3353,188,5.3,3458,3177,281,8.1,3872,3515,357,9.2,3924,3583,341,8.7,4088,3770,318,7.8,3981,3718,263,6.6,3991,3798,193,4.8,44450,95
16079,ID,"Shoshone County, ID",6,7,6,7,5630,5224,406,7.2,5864,5552,312,5.3,6192,5671,521,8.4,6304,5414,890,14.1,5488,4615,873,15.9,5507,4713,794,14.4,5606,4871,735,13.1,5491,4827,664,12.1,5215,4691,524,10,37431,80
16081,ID,"Teton County, ID",9,8,9,8,4737,4641,96,2,5069,4983,86,1.7,5304,5149,155,2.9,5287,4920,367,6.9,5446,5018,428,7.9,5323,4967,356,6.7,5313,5000,313,5.9,5453,5181,272,5,5589,5369,220,3.9,52650,113
16083,ID,"Twin Falls County, ID",5,8,5,8,38341,37045,1296,3.4,37746,36699,1047,2.8,38108,36563,1545,4.1,39024,36292,2732,7,36930,33783,3147,8.5,37456,34528,2928,7.8,38100,35498,2602,6.8,38561,36387,2174,5.6,38168,36513,1655,4.3,44602,96
16085,ID,"Valley County, ID",8,7,8,6,4978,4761,217,4.4,5021,4812,209,4.2,4781,4350,431,9,4710,4031,679,14.4,4692,3956,736,15.7,4651,3997,654,14.1,4672,4148,524,11.2,4545,4078,467,10.3,4506,4169,337,7.5,48879,105
16087,ID,"Washington County, ID",6,6,6,6,4952,4729,223,4.5,4687,4489,198,4.2,4645,4376,269,5.8,4921,4433,488,9.9,4726,4238,488,10.3,4731,4272,459,9.7,4783,4382,401,8.4,4762,4412,350,7.3,4544,4251,293,6.4,37539,81
17000,IL,Illinois,NULL,NULL,NULL,NULL,6526273,6230845,295428,4.5,6665601,6334010,331591,5,6657227,6238611,418616,6.3,6618658,5943229,675429,10.2,6625321,5937047,688274,10.4,6586045,5949053,636992,9.7,6583808,5992475,591333,9,6554978,5960851,594127,9.1,6524579,6064216,460363,7.1,56212,100
17001,IL,"Adams County, IL",5,8,5,8,39326,38001,1325,3.4,39619,38088,1531,3.9,38756,36907,1849,4.8,38261,35468,2793,7.3,34910,32208,2702,7.7,34392,32020,2372,6.9,33800,31602,2198,6.5,32917,30678,2239,6.8,32629,30872,1757,5.4,43604,78
17003,IL,"Alexander County, IL",7,8,3,2,3297,3033,264,8,3279,3011,268,8.2,3108,2814,294,9.5,3000,2632,368,12.3,2972,2622,350,11.8,2891,2517,374,12.9,2753,2424,329,12,2687,2346,341,12.7,2617,2341,276,10.5,30141,54
17005,IL,"Bond County, IL",1,1,1,1,8639,8221,418,4.8,8771,8320,451,5.1,8779,8196,583,6.6,8563,7717,846,9.9,8526,7678,848,9.9,8481,7699,782,9.2,8247,7520,727,8.8,8011,7323,688,8.6,7962,7444,518,6.5,48464,86
17007,IL,"Boone County, IL",2,2,2,2,25735,24314,1421,5.5,26764,25014,1750,6.5,26752,24270,2482,9.3,26118,22086,4032,15.4,27438,23648,3790,13.8,27197,23982,3215,11.8,26833,24030,2803,10.4,26411,23713,2698,10.2,26253,24177,2076,7.9,59537,106
17009,IL,"Brown County, IL",7,10,7,10,3372,3272,100,3,3479,3384,95,2.7,3537,3404,133,3.8,3465,3309,156,4.5,2586,2406,180,7,2591,2430,161,6.2,2623,2466,157,6,2612,2450,162,6.2,2747,2631,116,4.2,46522,83
17011,IL,"Bureau County, IL",6,5,7,8,19043,18215,828,4.3,19494,18551,943,4.8,19294,18126,1168,6.1,19259,17230,2029,10.5,19155,17097,2058,10.7,18736,16890,1846,9.9,18167,16495,1672,9.2,17720,16083,1637,9.2,17539,16248,1291,7.4,49062,87
17013,IL,"Calhoun County, IL",1,1,1,1,2622,2465,157,6,2656,2482,174,6.6,2578,2392,186,7.2,2485,2236,249,10,2504,2248,256,10.2,2505,2255,250,10,2443,2197,246,10.1,2412,2175,237,9.8,2411,2211,200,8.3,48504,86
17015,IL,"Carroll County, IL",7,9,7,9,8586,8176,410,4.8,8768,8330,438,5,8507,7955,552,6.5,8289,7388,901,10.9,8544,7654,890,10.4,8312,7558,754,9.1,8054,7386,668,8.3,7884,7242,642,8.1,7888,7375,513,6.5,43643,78
17017,IL,"Cass County, IL",6,6,6,6,7644,7333,311,4.1,7713,7384,329,4.3,7610,7210,400,5.3,7683,7150,533,6.9,7007,6430,577,8.2,6910,6347,563,8.1,6604,6051,553,8.4,6439,5859,580,9,6398,5955,443,6.9,45257,81
17019,IL,"Champaign County, IL",3,2,3,2,102819,99078,3741,3.6,105132,100739,4393,4.2,105661,99814,5847,5.5,105240,96480,8760,8.3,108984,100037,8947,8.2,105780,97508,8272,7.8,103905,96221,7684,7.4,103041,95261,7780,7.6,103145,96902,6243,6.1,46917,84
17021,IL,"Christian County, IL",6,5,6,5,17576,16752,824,4.7,17998,17103,895,5,17945,16778,1167,6.5,17721,15949,1772,10,17196,15469,1727,10,16886,15278,1608,9.5,16523,14989,1534,9.3,16035,14478,1557,9.7,15830,14624,1206,7.6,49391,88
17023,IL,"Clark County, IL",6,6,6,6,8913,8485,428,4.8,8979,8484,495,5.5,8588,7912,676,7.9,8112,7053,1059,13.1,8322,7348,974,11.7,8122,7276,846,10.4,8019,7245,774,9.7,7941,7192,749,9.4,7962,7384,578,7.3,46287,82
17025,IL,"Clay County, IL",7,9,7,9,6977,6631,346,5,7003,6618,385,5.5,6766,6279,487,7.2,6467,5654,813,12.6,6820,6054,766,11.2,6691,5981,710,10.6,6639,5997,642,9.7,6318,5684,634,10,6441,5919,522,8.1,42369,75
17027,IL,"Clinton County, IL",1,1,1,1,19220,18378,842,4.4,19352,18446,906,4.7,19322,18143,1179,6.1,18650,17070,1580,8.5,20548,19051,1497,7.3,20709,19313,1396,6.7,20331,18971,1360,6.7,19925,18554,1371,6.9,19958,18853,1105,5.5,61843,110
17029,IL,"Coles County, IL",5,8,5,8,27241,26130,1111,4.1,27971,26756,1215,4.3,27740,26049,1691,6.1,27673,25159,2514,9.1,25674,23153,2521,9.8,24797,22464,2333,9.4,24790,22615,2175,8.8,24393,22241,2152,8.8,24362,22704,1658,6.8,39353,70
17031,IL,"Cook County, IL",1,1,1,1,2566657,2441887,124770,4.9,2615750,2478215,137535,5.3,2615675,2447178,168497,6.4,2604692,2330033,274659,10.5,2643788,2356472,287316,10.9,2634577,2360723,273854,10.4,2659945,2404577,255368,9.6,2677534,2420728,256806,9.6,2666625,2470186,196439,7.4,53795,96
17033,IL,"Crawford County, IL",6,6,7,9,9624,9136,488,5.1,9821,9290,531,5.4,9706,9072,634,6.5,9721,8755,966,9.9,10388,9500,888,8.5,10834,10033,801,7.4,10436,9617,819,7.8,9980,9122,858,8.6,9857,9203,654,6.6,47517,85
17035,IL,"Cumberland County, IL",9,8,9,8,5721,5470,251,4.4,5806,5513,293,5,5653,5250,403,7.1,5568,5021,547,9.8,6064,5512,552,9.1,5951,5429,522,8.8,5959,5486,473,7.9,5829,5356,473,8.1,5883,5525,358,6.1,47382,84
17037,IL,"DeKalb County, IL",1,1,1,1,55695,53663,2032,3.6,59179,56635,2544,4.3,60336,56851,3485,5.8,60157,54136,6021,10,56371,50456,5915,10.5,55675,50502,5173,9.3,55404,50745,4659,8.4,54646,50181,4465,8.2,54706,51114,3592,6.6,54204,96
17039,IL,"De Witt County, IL",6,6,3,2,8364,8007,357,4.3,8604,8191,413,4.8,8651,8141,510,5.9,8817,8066,751,8.5,8805,8044,761,8.6,8691,7962,729,8.4,8461,7785,676,8,8148,7475,673,8.3,7977,7454,523,6.6,53303,95
17041,IL,"Douglas County, IL",6,6,6,6,10302,9886,416,4,10561,10114,447,4.2,10467,9856,611,5.8,10219,9326,893,8.7,10347,9433,914,8.8,10145,9309,836,8.2,9915,9189,726,7.3,9776,9086,690,7.1,9853,9270,583,5.9,49179,88
17043,IL,"DuPage County, IL",1,1,1,1,521776,503616,18160,3.5,530011,509543,20468,3.9,529285,502976,26309,5,525702,480627,45075,8.6,502832,458264,44568,8.9,501593,460813,40780,8.1,507712,469812,37900,7.5,511872,474214,37658,7.4,512869,483899,28970,5.6,76269,136
17045,IL,"Edgar County, IL",6,6,6,6,10515,10021,494,4.7,10614,10072,542,5.1,10278,9571,707,6.9,10173,9128,1045,10.3,9464,8405,1059,11.2,9339,8353,986,10.6,9103,8225,878,9.6,9018,8167,851,9.4,9160,8502,658,7.2,44433,79
17047,IL,"Edwards County, IL",9,12,9,12,3435,3291,144,4.2,3457,3289,168,4.9,3284,3076,208,6.3,3108,2824,284,9.1,3228,2948,280,8.7,3139,2882,257,8.2,3053,2814,239,7.8,2867,2619,248,8.7,2863,2668,195,6.8,45675,81
17049,IL,"Effingham County, IL",7,8,7,8,18355,17615,740,4,18869,18109,760,4,18542,17528,1014,5.5,18145,16685,1460,8,18649,17195,1454,7.8,18645,17372,1273,6.8,18476,17267,1209,6.5,18055,16796,1259,7,18367,17345,1022,5.6,50900,91
17051,IL,"Fayette County, IL",6,4,6,4,10202,9632,570,5.6,10344,9698,646,6.2,10234,9435,799,7.8,10119,9005,1114,11,11280,10110,1170,10.4,11194,10131,1063,9.5,10700,9713,987,9.2,10139,9185,954,9.4,9745,8999,746,7.7,43014,77
17053,IL,"Ford County, IL",3,2,3,2,7381,7063,318,4.3,7350,6988,362,4.9,7182,6746,436,6.1,7098,6389,709,10,7292,6603,689,9.4,6995,6378,617,8.8,6772,6247,525,7.8,6557,6047,510,7.8,6566,6165,401,6.1,52375,93
17055,IL,"Franklin County, IL",5,9,4,6,17923,16747,1176,6.6,18270,16848,1422,7.8,17928,16281,1647,9.2,17682,15376,2306,13,17998,15783,2215,12.3,17618,15647,1971,11.2,17352,15500,1852,10.7,16853,14828,2025,12,16504,14960,1544,9.4,35681,64
17057,IL,"Fulton County, IL",6,5,6,5,17820,16918,902,5.1,17927,16985,942,5.3,17958,16784,1174,6.5,18498,16395,2103,11.4,17592,15534,2058,11.7,17427,15601,1826,10.5,16908,15239,1669,9.9,16191,14423,1768,10.9,15762,14401,1361,8.6,46342,82
17059,IL,"Gallatin County, IL",8,7,8,7,2662,2515,147,5.5,2666,2502,164,6.2,2614,2405,209,8,2628,2365,263,10,2638,2384,254,9.6,2577,2348,229,8.9,2519,2308,211,8.4,2451,2215,236,9.6,2410,2230,180,7.5,40349,72
17061,IL,"Greene County, IL",6,4,6,4,7424,7090,334,4.5,7183,6827,356,5,6945,6530,415,6,6775,6208,567,8.4,6818,6184,634,9.3,6710,6119,591,8.8,6473,5923,550,8.5,6319,5763,556,8.8,6223,5792,431,6.9,41588,74
17063,IL,"Grundy County, IL",1,1,1,1,24510,23243,1267,5.2,25757,24282,1475,5.7,26237,24348,1889,7.2,26702,23440,3262,12.2,25933,22505,3428,13.2,25708,22469,3239,12.6,25784,22861,2923,11.3,25931,22955,2976,11.5,25608,23428,2180,8.5,68474,122
17065,IL,"Hamilton County, IL",7,8,7,9,4255,4028,227,5.3,4312,4072,240,5.6,4223,3935,288,6.8,4070,3687,383,9.4,4012,3636,376,9.4,3915,3578,337,8.6,3914,3604,310,7.9,4078,3764,314,7.7,4342,4085,257,5.9,42330,75
17067,IL,"Hancock County, IL",7,9,7,8,9888,9431,457,4.6,9979,9443,536,5.4,9859,9189,670,6.8,9438,8389,1049,11.1,9965,8907,1058,10.6,9634,8744,890,9.2,9266,8488,778,8.4,8906,8131,775,8.7,8831,8239,592,6.7,47965,85
17069,IL,"Hardin County, IL",9,10,9,12,1756,1628,128,7.3,1712,1574,138,8.1,1712,1554,158,9.2,1760,1567,193,11,1799,1601,198,11,1750,1561,189,10.8,1727,1549,178,10.3,1679,1483,196,11.7,1628,1485,143,8.8,36567,65
17071,IL,"Henderson County, IL",9,8,9,8,4090,3876,214,5.2,4059,3844,215,5.3,3909,3629,280,7.2,3800,3437,363,9.6,3931,3564,367,9.3,3858,3548,310,8,3722,3426,296,8,3667,3377,290,7.9,3750,3513,237,6.3,45022,80
17073,IL,"Henry County, IL",2,2,2,2,27646,26507,1139,4.1,27831,26504,1327,4.8,27596,25928,1668,6,26772,24315,2457,9.2,26724,24282,2442,9.1,26513,24423,2090,7.9,26109,24164,1945,7.4,25409,23425,1984,7.8,25336,23634,1702,6.7,52117,93
17075,IL,"Iroquois County, IL",6,6,6,4,16452,15723,729,4.4,16821,15985,836,5,16753,15643,1110,6.6,16749,15144,1605,9.6,16069,14459,1610,10,15728,14283,1445,9.2,15269,13970,1299,8.5,14972,13703,1269,8.5,14801,13836,965,6.5,46977,84
17077,IL,"Jackson County, IL",5,8,3,2,32813,31515,1298,4,33163,31649,1514,4.6,32470,30647,1823,5.6,32119,29774,2345,7.3,29857,27404,2453,8.2,29637,27278,2359,8,29010,26752,2258,7.8,28087,25822,2265,8.1,27791,25969,1822,6.6,34243,61
17079,IL,"Jasper County, IL",7,9,7,9,5077,4830,247,4.9,5207,4941,266,5.1,5201,4864,337,6.5,4942,4488,454,9.2,5103,4646,457,9,5007,4610,397,7.9,4938,4552,386,7.8,4733,4348,385,8.1,4736,4431,305,6.4,52187,93
