"","FIPS","SBsPerCapita","Circ/Dist and County","All FilingsTotalPerCapita","Business Filings TotalPerCapita","Nonbusiness Filings TotalPerCapita","few_fruits_percent","statcode","areaname","relig09","civic09","bus09","pol09","prof09","labor09","bowl09","fitns09","golf09","sport09","pop09","respn10","pvote08","nccs09","assn09","sk09","Area_name.x","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Civilian_labor_force_2014PerCapita","Employed_2014PerCapita","Unemployed_2014PerCapita","Unemployment_rate_2014","gini2000: Gini Coef of income disparity, 2000","RS2000: Ricci-Schutz Coef of income disparity, 2000","Atkin2000: Atkinsons measure of income disparity, 2000","Theil2000: Theil index of income disparity, 2000","VarCoe2000: Coef of var for household income, 2000","SqVar2000: Squared Coef of var for household income, 2000","Entrop2000: Entropy index of income disparity, 2000","gini1990: Gini Coef of income disparity, 1990","RS1990: Ricci-Schutz Coef of income disparity, 1990","Atkin1990: Atkinsons measure of income disparity, 1990","Theil1990: Theil index of income disparity, 1990","VarCoe1990: Coef of var for household income, 1990","SqVar1990: Squared Coef of var for household income, 1990","Entrop1990: Entropy index of income disparity, 1990","Area_name.y","2013_Rural-urban_Continuum_Code","2013_Urban_Influence_Code","Prc_of_adults_with_less_than_high_school_diploma_2009-2013","Prc_of_adults_with_a_high_school_diploma_only_2009-2013","Prc_of_adults_compl_some_college_or_asc_deg_2009-2013","Prc_of_adults_with_a_bachelor's_deg_or_higher_2009-2013","no_exercise_percent","Number of establishmentsPerCapita","annual_payroll","State.x","Area_Name.x","Rural_urban_Continuum_Code_2003","Urban_Influence_Code_2003","Rural_urban_Continuum_Code_2013.x","Urban_Influence_Code_2013.x","POVALL_2013PerCapita","CI90LBAll_2013","CI90UBALL_2013","PCTPOVALL_2013","CI90LBALLP_2013","CI90UBALLP_2013","POV017_2013PerCapita","CI90LB017_2013","CI90UB017_2013","PCTPOV017_2013","CI90LB017P_2013","CI90UB017P_2013","POV517_2013PerCapita","CI90LB517_2013","CI90UB517_2013","PCTPOV517_2013","CI90LB517P_2013","CI90UB517P_2013","MEDHHINC_2013","CI90LBINC_2013","CI90UBINC_2013","POV05_2013","CI90LB05_2013","CI90UB05_2013","PCTPOV05_2013","CI90LB05P_2013","CI90UB05P_2013","State.y","Area_Name.y","Rural_urban_Continuum_Code_2013.y","Urban_Influence_Code_2013.y","CENSUS_2010_POP","ESTIMATES_BASE_2010","POP_ESTIMATE_2014","N_POP_CHG_2014PerCapita","Births_2014PerCapita","Deaths_2014PerCapita","NATURAL_INC_2014PerCapita","INTERNATIONAL_MIG_2014PerCapita","DOMESTIC_MIG_2014PerCapita","NET_MIG_2014PerCapita","RESIDUAL_2014PerCapita","R_birth_2014","R_death_2014","R_NATURAL_INC_2014","R_INTERNATIONAL_MIG_2014","R_DOMESTIC_MIG_2014","R_NET_MIG_2014"
"838",47115,0.0098215228640828,"MARION",0.00404829795472947,0,0.00404829795472947,NA,47,"Marion, TN",21,0,2,0,1,0,0,2,0,0,28068,0.73,0.519462,64,0.926322,-1.407131,"Marion County, TN",2,2,0.408209244200373,0.375893265744359,0.0323159784560144,7.9,0.448911,0.317679,0.173094,0.377841,1.089942,1.187974,0.362625,0.414493,0.299802,0.145936,0.290866,0.829056,0.687333,0.303376,"Marion County",2,2,23.9,35.8,24.9,15.4,NA,0.0145738726370261,NA,"TN","Marion County",2,2,2,2,0.161967120780089,3600,5602,16.4,12.8,20,0.055831309184356,1220,1952,26.4,20.3,32.5,0.0386876474108494,813,1385,24.2,17.9,30.5,42128,38621,45635,NA,NA,NA,NA,NA,NA,"TN","Marion County",2,2,28237,28232,28407,0.00190093990917732,0.0107015876368501,0.0115464498187067,-0.000844862181856585,7.0405181821382e-05,0.00323863836378357,0.00330904354560496,-0.000563241454571056,10.7,11.5,-1.1,0.1,5.8,5.9
"839",47117,0.0163420640250728,"MARSHALL",0.00473312226166491,3.19805558220602e-05,0.00470114170584285,NA,47,"Marshall, TN",22,2,3,0,0,2,1,2,3,0,30279,0.8,0.499602,90,1.155917,-1.272113,"Marshall County, TN",6,3,0.459240781604784,0.429722728581023,0.0295180530237616,6.4,0.408657,0.291417,0.145228,0.294783,0.86739,0.752365,0.301845,0.415136,0.296593,0.150376,0.308731,0.919371,0.845243,0.312999,"Marshall County",6,3,19.5,41.3,26.1,13.1,NA,0.0152547251271227,NA,"TN","Marshall County",6,4,6,4,0.14359269564105,3512,5468,14.6,11.4,17.8,0.0543349643416803,1333,2065,23.2,18.2,28.2,0.0381847836515399,914,1474,21.7,16.6,26.8,42363,38357,46369,NA,NA,NA,NA,NA,NA,"TN","Marshall County",4,3,30617,30617,31269,0.00546867504557229,0.0112251750935431,0.0100418945281269,0.00118328056541623,0.000543669448975023,0.00418945281268988,0.00473312226166491,-0.000447727781508843,11.3,9.6,2,0.5,2.2,2.7
"840",47119,0.00762439338127814,"MAURY",0.00649008945798983,0.000105244693913349,0.00638484476407648,84,47,"Maury, TN",71,4,7,0,0,5,0,9,3,0,84302,0.79,0.545853,359,1.174349,-0.824833,"Maury County, TN",1,1,0.475413670116354,0.446237502192598,0.0291761679237561,6.1,0.414265,0.296068,0.148367,0.301724,0.873809,0.763542,0.308642,0.423749,0.30042,0.158277,0.325262,0.945601,0.894161,0.330182,"Maury County",1,1,14.4,37.9,30.3,17.4,NA,0.0194702683739695,NA,"TN","Maury County",4,3,1,3,0.133590598140677,9312,13536,13.8,11.2,16.4,0.0498509033502894,3371,5155,21.9,17.3,26.5,0.0337367713266678,2196,3574,20.8,15.8,25.8,46497,43440,49554,NA,NA,NA,NA,NA,NA,"TN","Maury County",3,1,80956,80959,85515,0.0223937320937847,0.0126293632696018,0.0100917967608022,0.00253756650879963,0.00104075308425422,0.0175057007542536,0.0185464538385079,0.00130971174647723,12.8,10.5,2.7,1.1,16.3,17.4
"841",47121,0.00487137851465687,"MEIGS",0.00632424579095804,0.000170925561917785,0.00615332022904025,NA,47,"Meigs, TN",9,1,1,0,0,0,0,0,1,0,12108,0.76,0.467557,41,0.99108,-1.479652,"Meigs County, TN",8,7,0.414665413212546,0.378941970771729,0.035723442440817,8.6,0.435676,0.310898,0.166222,0.362498,1.147781,1.317401,0.347543,0.429263,0.311408,0.1593,0.313029,0.849908,0.722343,0.332413,"Meigs County",8,7,25.9,39.1,26.8,8.2,NA,0.00940090590547816,NA,"TN","Meigs County",8,7,8,7,0.193145884967097,1757,2763,19.7,15.3,24.1,0.0613622767284847,559,877,30.8,24,37.6,0.0411930604221861,359,605,26.9,20.1,33.7,37874,34396,41352,NA,NA,NA,NA,NA,NA,"TN","Meigs County",7,7,11753,11753,11701,0.00435860182890351,0.00880266643876592,0.011110161524656,-0.0023074950858901,-0.000256388342876677,0.00700794803862918,0.0067515596957525,-8.54627809588924e-05,8.8,11.6,-1.7,-0.3,0.3,0.1
"842",47123,0.00866623925010501,"MONROE",0.00309508544646608,8.84310127561736e-05,0.0030066544337099,NA,47,"Monroe, TN",41,2,2,0,0,1,0,3,1,0,45830,0.78,0.481144,151,1.090988,-1.357468,"Monroe County, TN",6,6,0.418123936064378,0.385979262927509,0.0321446731368691,7.7,0.434895,0.308368,0.164131,0.354548,1.066839,1.138146,0.342965,0.413021,0.295939,0.145638,0.296102,0.867782,0.753045,0.302732,"Monroe County",6,6,22.3,41.8,25.4,10.5,NA,0.0155196427387085,NA,"TN","Monroe County",6,6,6,6,0.194150288506179,7189,10375,19.7,16.1,23.3,0.0637587601972012,2315,3453,29.7,23.8,35.6,0.0431985497313908,1501,2407,26.7,20.5,32.9,38061,34455,41667,NA,NA,NA,NA,NA,NA,"TN","Monroe County",6,6,44519,44517,45233,0.00141489620409878,0.0100811354542038,0.0109212300753874,-0.000840094621183649,0.000375831804213738,0.00229920633166051,0.00267503813587425,-0.000420047310591825,10.1,10.7,-0.2,0.4,0.9,1.3
"843",47125,0.00916503913961287,"MONTGOMERY",0.00543795831775996,6.31708613873374e-05,0.00537478745637262,NA,47,"Montgomery, TN",99,5,2,1,0,6,3,10,2,0,160978,0.73,0.51051,393,0.79514,-1.533922,"Montgomery County, TN",2,2,0.400619074441596,0.373666173582999,0.0269529008585973,6.7,0.396148,0.279095,0.136493,0.284935,0.880618,0.775488,0.282998,0.384988,0.271514,0.129541,0.26364,0.828465,0.686354,0.268064,"Montgomery County",2,2,9.1,31.5,35.9,23.5,NA,0.014013402751091,NA,"TN","Montgomery County",3,2,2,2,0.140839435463069,23748,29760,14.9,13.2,16.6,0.0555219229210206,8988,12106,21.4,18.2,24.6,0.034896636678055,5499,7759,19.8,16.4,23.2,51059,49093,53025,NA,NA,NA,NA,NA,NA,"TN","Montgomery County",2,2,172331,172337,189961,0.0275424955648791,0.01830902132543,0.00615389474681645,0.0121551265786135,0.00368496691426135,0.0114602471033528,0.0151452140176141,0.00024215496865146,18.6,6.3,12.7,4.4,-21,-16.7
"844",47127,0.0718468112043045,"MOORE",0.00300680487418895,0,0.00300680487418895,NA,47,"Moore, TN",4,0,1,0,0,0,0,0,0,0,6096,0.81,0.596002,13,0.82021,-1.175821,"Moore County, TN",9,8,0.520493749010919,0.493749010919449,0.0267447380914702,5.1,0.448664,0.318748,0.17416,0.38776,1.133481,1.284779,0.364971,0.366088,0.257047,0.114182,0.224551,0.702317,0.493249,0.235284,"Moore County",9,8,16.9,39.9,28.6,14.6,NA,0.0101281848393733,NA,"TN","Moore County",9,8,9,8,0.128501345149549,628,996,13.1,10.1,16.1,0.0447855673366039,220,346,21.9,17,26.8,0.031967083399272,151,253,19.3,14.4,24.2,50802,46006,55598,NA,NA,NA,NA,NA,NA,"TN","Moore County",8,8,6362,6362,6319,0.000949517328691249,0.00712137996518436,0.00696312707706916,0.000158252888115208,0,0.00126602310492166,0.00126602310492166,-0.000474758664345624,7.1,9.2,-1.7,0,-2.7,-2.7
"845",47129,0.00826408125577101,"MORGAN",0.00203139427516159,0,0.00203139427516159,NA,47,"Morgan, TN",16,0,2,0,0,1,0,0,0,0,18738,0.8,0.424544,63,1.013982,-1.71265,"Morgan County, TN",2,2,0.363527239150508,0.331578947368421,0.0319482917820868,8.8,0.407582,0.292169,0.141103,0.287922,0.849547,0.72173,0.292932,0.403965,0.29101,0.14204,0.274146,0.771075,0.594556,0.294954,"Morgan County",2,2,20.4,52.4,19.8,7.4,NA,0.00734072022160665,NA,"TN","Morgan County",6,6,2,6,0.21320406278855,3729,5507,24,19.4,28.6,0.0644967682363804,1130,1664,33.1,26.8,39.4,0.0450600184672207,774,1178,29.7,23.6,35.8,38027,35106,40948,NA,NA,NA,NA,NA,NA,"TN","Morgan County",6,2,21987,21987,21660,-0.000554016620498615,0.00821791320406279,0.010387811634349,-0.00216989843028624,4.61680517082179e-05,0.00189289012003693,0.00193905817174515,-0.000323176361957525,8.2,10.3,-1.5,0,-10.6,-10.5
"846",47131,0.00520345173071329,"OBION",0.00494489512297599,0.000129278303868653,0.00481561681910733,NA,47,"Obion, TN",38,1,3,1,0,3,2,3,5,0,31431,0.79,0.54928,130,1.78168,-0.34113,"Obion County, TN",7,8,0.417859797679454,0.378139038815811,0.0397207588636437,9.5,0.449363,0.318451,0.174302,0.378937,1.091612,1.191618,0.365283,0.438581,0.316082,0.165757,0.345149,0.995358,0.990737,0.346523,"Obion County",7,8,20.4,40.3,25.1,14.2,NA,0.0207491677709188,NA,"TN","Obion County",7,8,7,8,0.202191267250574,5339,7173,20.4,17.4,23.4,0.0633786884716073,1600,2322,28.7,23.4,34,0.0455706021137003,1127,1693,27.6,22.1,33.1,34469,31682,37256,NA,NA,NA,NA,NA,NA,"TN","Obion County",8,8,31807,31807,30941,-0.00513881257877897,0.011667366924146,0.0129924695387997,-0.0013251026146537,3.23195759671633e-05,-0.00336123590058498,-0.00332891632461782,-0.00048479363950745,11.6,12.2,-0.7,0,-7.4,-7.3
"847",47133,0.0192482295260577,"OVERTON",0.00308698020700926,0,0.00308698020700926,NA,47,"Overton, TN",15,1,0,0,1,0,0,2,1,0,21060,0.82,0.494954,61,0.949668,-1.48513,"Overton County, TN",7,8,0.412611222080988,0.379834755765389,0.0327764663155983,7.9,0.43614,0.308401,0.171139,0.395362,1.311312,1.719538,0.358328,0.419727,0.299855,0.151236,0.31569,0.942037,0.887433,0.314865,"Overton County",7,8,24.4,41.5,21.5,12.6,NA,0.0129834755765389,NA,"TN","Overton County",7,8,7,8,0.201561648810605,3656,5224,20.4,16.8,24,0.0655075358634465,1153,1733,29.2,23.3,35.1,0.0451243871436354,768,1220,26.8,20.7,32.9,35457,32577,38337,NA,NA,NA,NA,NA,NA,"TN","Overton County",8,8,22083,22084,22028,-0.000499364445251498,0.0102596695115308,0.0137098238605411,-0.00345015434901035,0.000181587071000545,0.00240602869075722,0.00258761576175776,0.00036317414200109,10.3,13.6,-3.4,0.2,-4.8,-4.6
"848",47135,0.00460240347737152,"PERRY",0.00294042444387625,0,0.00294042444387625,NA,47,"Perry, TN",7,1,1,0,0,0,0,0,0,0,7826,0.76,0.500835,27,1.150013,-1.173073,"Perry County, TN",8,4,0.387241114804398,0.355152135003835,0.0320889798005625,8.3,0.519923,0.367118,0.241226,0.605591,1.720764,2.96103,0.515695,0.429456,0.304771,0.158029,0.336146,1.002386,1.004778,0.32964,"Perry County",8,4,21.5,44.6,20.1,13.7,NA,0.0150856558424955,NA,"TN","Perry County",8,4,8,4,0.218869854257223,1326,2098,22.2,17.2,27.2,0.0777294809511634,472,744,35.1,27.3,42.9,0.0530554845308105,310,520,32.5,24.3,40.7,33017,29943,36091,NA,NA,NA,NA,NA,NA,"TN","Perry County",4,4,7915,7915,7822,-0.00370749169010483,0.0107389414472002,0.0115060086934288,-0.000767067246228586,0,-0.00434671439529532,-0.00434671439529532,0.00140628995141907,10.7,11.1,0.4,0,1.7,1.7
"849",47137,0.0146370023419204,"PICKETT",0.00136612021857923,0,0.00136612021857923,NA,47,"Pickett, TN",4,0,2,0,0,0,0,0,0,0,4783,0.77,0.694488,19,1.254443,-0.027688,"Pickett County, TN",9,10,0.445160031225605,0.405932864949258,0.0392271662763466,8.8,0.463706,0.331317,0.182898,0.409349,1.171919,1.373395,0.384252,0.533611,0.379591,0.265969,0.763252,2.485934,6.179866,0.572977,"Pickett County",9,10,21.1,41.3,24.7,13,NA,0.0160031225604996,NA,"TN","Pickett County",9,10,9,10,0.189890710382514,756,1190,19.5,15.2,23.8,0.0567915690866511,225,357,30.2,23.4,37,0.0394223263075722,150,254,26.6,19.8,33.4,32398,29228,35568,NA,NA,NA,NA,NA,NA,"TN","Pickett County",10,10,5077,5077,5124,0.00800156128024981,0.00604996096799375,0.00917252146760343,-0.00312256049960968,0.00117096018735363,0.00878220140515222,0.00995316159250586,0.00117096018735363,6.1,10.8,-4.5,1.2,3.5,4.7
"850",47139,0.0133891213389121,"POLK",0.00585774058577406,0.000239091452480574,0.00561864913329348,NA,47,"Polk, TN",30,1,1,0,0,0,0,0,1,0,15648,0.77,0.531866,38,2.108896,-0.406488,"Polk County, TN",3,2,0.435505080693365,0.400597728631201,0.0349073520621638,8,0.450705,0.320533,0.173298,0.376056,1.07508,1.155797,0.363074,0.401624,0.287337,0.137641,0.272239,0.789223,0.622873,0.28547,"Polk County",3,2,22.6,41.3,25,11.1,NA,0.0125523012552301,NA,"TN","Polk County",3,2,3,2,0.193245666467424,2596,3870,19.7,15.8,23.6,0.0607890017931859,803,1231,29.1,23,35.2,0.0414225941422594,529,857,25.7,19.6,31.8,37375,34212,40538,NA,NA,NA,NA,NA,NA,"TN","Polk County",2,2,16825,16825,16730,0.00394500896592947,0.00908547519426181,0.0121338912133891,-0.00304841601912732,-5.97728631201435e-05,0.00543933054393305,0.00537955768081291,0.00161386730424387,9.1,12.9,-4.3,-0.1,7,6.9
"851",47141,0.00559563136250253,"PUTNAM",0.00417986921054406,2.69668981325423e-05,0.00415290231241152,NA,47,"Putnam, TN",58,6,4,1,1,2,0,5,5,0,72431,0.77,0.494846,344,1.132112,-1.034168,"Putnam County, TN",4,3,0.429205150677543,0.399770781365873,0.0294343693116699,6.9,0.466327,0.330096,0.18667,0.412957,1.166958,1.36179,0.392608,0.44983,0.32086,0.173587,0.367304,1.033234,1.067573,0.363709,"Putnam County",4,3,17,37.5,22.7,22.9,NA,0.0233803006809142,NA,"TN","Putnam County",4,3,4,3,0.255241690824513,17089,20771,26.7,24.1,29.3,0.0740241353738286,4814,6166,35.6,31.2,40,0.0487291849255039,3076,4152,32.4,27.6,37.2,35554,32547,38561,NA,NA,NA,NA,NA,NA,"TN","Putnam County",3,3,72321,72328,74165,0.00825187082855795,0.0118519517292523,0.00957324883705252,0.00227870289219982,0.0019146497674105,0.00416638576147779,0.00608103552888829,-0.000107867592530169,11.9,9.8,2.4,1.9,1.8,3.7
"852",47143,0.00398272111761282,"RHEA",0.00609662694157654,6.12726325786587e-05,0.00603535430899789,NA,47,"Rhea, TN",31,0,2,0,0,0,1,2,1,0,31516,0.76,0.472154,107,1.174007,-1.308975,"Rhea County, TN",6,5,0.403020740786128,0.368799975490947,0.0342207652951809,8.5,0.449739,0.321852,0.173562,0.375265,1.091611,1.191614,0.363655,0.430118,0.311037,0.157857,0.312106,0.848963,0.720738,0.329266,"Rhea County",6,5,23.1,39.5,24.7,12.6,NA,0.015164976563218,NA,"TN","Rhea County",6,6,6,6,0.189271162035477,5048,7308,19.6,16,23.2,0.0644281731564597,1644,2562,28.4,22.2,34.6,0.0444226586195276,1091,1809,26.1,19.6,32.6,38860,35400,42320,NA,NA,NA,NA,NA,NA,"TN","Rhea County",6,5,31809,31809,32641,0.0038601758524555,0.0110903464967372,0.0109371649152906,0.000153181581446647,0.000582090009497258,0.0038601758524555,0.00444226586195276,-0.000735271590943905,11.1,11,0.6,0.5,4.6,5.2
"853",47145,0.0104079775536513,"ROANE",0.00314703875028437,1.89580647607492e-05,0.00312808068552362,NA,47,"Roane, TN",61,2,0,1,0,2,0,5,3,0,53508,0.79,0.547297,170,1.382971,-0.809847,"Roane County, TN",2,2,0.429210586183362,0.397247288996739,0.0319632971866232,7.4,0.465356,0.331861,0.185717,0.403454,1.118102,1.250153,0.390495,0.440139,0.315951,0.165705,0.336902,0.926427,0.858267,0.346411,"Roane County",2,2,16.3,37.3,29.1,17.3,NA,0.0135929324334572,NA,"TN","Roane County",4,5,2,5,0.179779328126185,7892,11074,18.1,15.1,21.1,0.0554523394251915,2369,3481,28,22.7,33.3,0.0384279972700387,1592,2462,25.3,19.9,30.7,42037,38520,45554,NA,NA,NA,NA,NA,NA,"TN","Roane County",5,2,54181,54180,52748,-0.00422764844164708,0.00891029043755213,0.012853567907788,-0.00394327747023584,0.000151664518085994,0.000398119359975734,0.000549783878061727,-0.000834154849472966,8.9,12.3,-3.3,0.2,-4.3,-4.2
"854",47147,0.00881329044198652,"ROBERTSON",0.00483262092568927,2.93776348066217e-05,0.00480324329088265,NA,47,"Robertson, TN",65,2,4,0,0,0,1,3,3,0,66581,0.77,0.575519,171,1.171505,-0.909481,"Robertson County, TN",1,1,0.49045961309655,0.462550860030259,0.0279087530662906,5.7,0.402683,0.283673,0.143405,0.300337,0.918242,0.843168,0.297904,0.412745,0.28798,0.151354,0.315548,0.94994,0.902386,0.315121,"Robertson County",1,1,14.8,40,28.1,17.1,NA,0.0155701464475095,NA,"TN","Robertson County",1,1,1,1,0.118450623540299,6386,9742,12.1,9.6,14.6,0.0462257083682193,2454,3840,18.8,14.7,22.9,0.0307877612773396,1556,2636,17.1,12.7,21.5,51093,48065,54121,NA,NA,NA,NA,NA,NA,"TN","Robertson County",1,1,66283,66293,68079,0.0116188545660189,0.0134402679240294,0.0085195140939203,0.00492075383010914,0.000411286887292704,0.00572863878729124,0.00613992567458394,0.000558175061325813,13.5,8.7,4.7,0.4,3,3.4
"855",47149,0.00697458688985345,"RUTHERFORD",0.00438550947366964,7.61493357701121e-05,0.00430936013789952,NA,47,"Rutherford, TN",150,7,8,0,3,6,1,18,4,0,257048,0.75,0.555448,750,0.766394,-1.270304,"Rutherford County, TN",1,1,0.507846842917766,0.481069967394239,0.0267768755235267,5.3,0.390937,0.274365,0.13491,0.275658,0.846285,0.716198,0.279591,0.384111,0.271711,0.132503,0.261264,0.799589,0.639342,0.274419,"Rutherford County",1,1,10.3,29.8,31.6,28.3,NA,0.0161644271839283,NA,"TN","Rutherford County",1,1,1,1,0.116875385073346,28965,38567,12.3,10.6,14,0.037676614538985,8817,12953,15.5,12.6,18.4,0.0248246834610565,5636,8708,13.9,10.9,16.9,57056,53720,60392,NA,NA,NA,NA,NA,NA,"TN","Rutherford County",1,1,262604,262604,288906,0.0260742248343752,0.0127757817421583,0.00578042685164033,0.00699535489051802,0.00148491204751719,0.0165970938644403,0.0180820059119575,0.000996864031899649,12.9,6.1,7,1.5,17.1,18.6
"856",47151,0.00345658798380861,"SCOTT",0.00277436667121481,9.09628416791741e-05,0.00268340382953563,NA,47,"Scott, TN",13,0,2,0,0,1,0,0,0,0,21866,0.78,0.410122,50,0.73173,-2.155724,"Scott County, TN",6,6,0.372856688042934,0.329012598353573,0.0438440896893619,11.8,0.478026,0.339739,0.198887,0.469907,1.416294,2.005888,0.419804,0.472254,0.336493,0.197601,0.464654,1.452633,2.110142,0.41693,"Scott County",6,6,25,44.1,20.7,10.3,NA,0.0144176104061491,NA,"TN","Scott County",6,6,6,6,0.291081093373357,5387,7413,29.5,24.8,34.2,0.0940100968754264,1678,2456,39.1,31.7,46.5,0.063992359121299,1104,1710,35.9,28.2,43.6,27749,25203,30295,NA,NA,NA,NA,NA,NA,"TN","Scott County",6,6,22228,22228,21987,-0.00100059125847091,0.012007095101651,0.0121435393641697,-0.000136444262518761,0,-0.000682221312593805,-0.000682221312593805,-0.000181925683358348,12,11.6,0.1,0,-7.4,-7.4
"857",47153,0.0134657236126224,"SEQUATCHIE",0.00421653971708379,0,0.00421653971708379,NA,47,"Sequatchie, TN",5,0,1,0,0,0,0,2,1,0,13915,0.79,0.524099,45,0.646784,-1.507205,"Sequatchie County, TN",2,2,0.388397714907508,0.35949401523395,0.0289036996735582,7.4,0.466351,0.328703,0.189174,0.4335,1.274687,1.624828,0.398164,0.447484,0.322215,0.170745,0.359748,1.009214,1.018514,0.357463,"Sequatchie County",2,2,19.5,42.1,24.9,13.5,NA,0.0121735582154516,NA,"TN","Sequatchie County",2,2,2,2,0.177978781284004,1990,3244,18.1,13.8,22.4,0.0672606093579978,764,1214,30.7,23.7,37.7,0.047266050054407,516,874,29,21.5,36.5,46460,43080,49840,NA,NA,NA,NA,NA,NA,"TN","Sequatchie County",2,2,14112,14119,14704,0.00544069640914037,0.00768498367791077,0.0111534276387378,-0.00346844396082699,-0.000272034820457019,0.0080930359085963,0.00782100108813928,0.00108813928182807,7.7,11,-3.9,-0.3,20,19.7
"858",47155,0.00619282935548313,"SEVIER",0.00362737882451898,0.000136683839764483,0.00349069498475449,NA,47,"Sevier, TN",84,1,5,0,1,1,0,6,1,1,86243,0.71,0.515288,293,1.159514,-1.065013,"Sevier County, TN",4,5,0.509231416254863,0.472705288613185,0.0365261276416781,7.2,0.436287,0.305562,0.167822,0.38,1.164595,1.356281,0.351048,0.409575,0.290195,0.144004,0.302773,0.92858,0.862261,0.299198,"Sevier County",4,5,17.7,38.1,29.3,15,NA,0.026769004310798,NA,"TN","Sevier County",4,5,4,5,0.16065608243087,12671,17889,16.5,13.7,19.3,0.0566081379455367,4308,6460,27.6,22.1,33.1,0.0388602670591946,2847,4545,25.9,20,31.8,40444,37879,43009,NA,NA,NA,NA,NA,NA,"TN","Sevier County",5,5,89889,89876,95110,0.0148985385343287,0.0108821364735569,0.00959941120807486,0.00128272526548207,0.00235516770055725,0.0106928819261907,0.013048049626748,0.000567763642098623,11,10,1,2.4,8.1,10.5
"859",47157,0.00597462939509141,"SHELBY",0.0129910108936593,0.000102257875187872,0.0128887530184714,77.1,47,"Shelby, TN",616,65,32,7,16,49,4,63,14,2,920232,0.7,0.611362,8638,0.94324,0.140742,"Shelby County, TN",1,1,0.455460836831582,0.419689753867425,0.0357710829641575,7.9,0.476259,0.33927,0.192493,0.411815,1.08566,1.178658,0.405544,0.466866,0.331708,0.188399,0.397334,1.070286,1.145512,0.396443,"Shelby County",1,1,14,27,30,29,26.5,0.020682720442947,NA,"TN","Shelby County",1,1,1,1,0.212201068807833,188830,209600,21.6,20.5,22.7,0.0876680198082026,77172,87434,34.7,32.5,36.9,0.0584691356972656,50629,59153,32.3,29.8,34.8,45067,43738,46396,NA,NA,NA,NA,NA,NA,"TN","Shelby County",1,1,927644,927640,938803,-0.000598634644329002,0.014629267269065,0.00854172813678695,0.00608753913227802,0.00176927427799016,-0.00826691009721954,-0.00649763581922938,-0.000188537957377639,14.6,8.4,6.3,1.7,-8.5,-6.8
"860",47159,0.0176232311010574,"SMITH",0.00320900626019254,5.26066600031564e-05,0.00315639960018938,NA,47,"Smith, TN",11,0,1,0,0,1,0,1,0,0,19201,0.81,0.527856,58,0.729129,-1.467274,"Smith County, TN",1,1,0.44315850386659,0.415276974064917,0.0278815298016729,6.3,0.435644,0.305705,0.168667,0.376519,1.159813,1.345167,0.352901,0.442261,0.311067,0.174646,0.378949,1.130939,1.279022,0.366041,"Smith County",1,1,21.1,45,22.7,11.1,NA,0.0138881582408333,NA,"TN","Smith County",1,1,1,1,0.167762638750066,2613,3765,16.9,13.8,20,0.0571308327634278,853,1319,24.3,19.1,29.5,0.0400862749224052,583,941,22.7,17.4,28,43689,39539,47839,NA,NA,NA,NA,NA,NA,"TN","Smith County",1,1,19166,19166,19009,-0.00273554632016413,0.0104687253406281,0.0101530853806092,0.000315639960018938,0,-0.00268293966016098,-0.00268293966016098,-0.000368246620022095,10.5,10.4,0.8,0,-3.7,-3.7
"861",47161,0.00414187815347541,"STEWART",0.00286166126967392,0,0.00286166126967392,NA,47,"Stewart, TN",9,1,2,0,0,1,0,0,0,0,13340,0.76,0.536692,44,0.974513,-1.151488,"Stewart County, TN",8,7,0.392875969576022,0.356653362451992,0.0362226071240304,9.2,0.422161,0.297504,0.157842,0.337025,1.02446,1.049518,0.329233,0.420984,0.297863,0.159518,0.350922,1.284837,1.650805,0.332888,"Stewart County",8,7,15.6,40.9,31.8,11.7,NA,0.011070110701107,NA,"TN","Stewart County",3,2,8,2,0.171473755553882,1800,2754,17.2,13.6,20.8,0.0572332253934784,594,926,26.6,20.8,32.4,0.0387830408916334,388,642,23.5,17.7,29.3,43513,39498,47528,NA,NA,NA,NA,NA,NA,"TN","Stewart County",2,7,13324,13324,13279,-0.0049702537841705,0.0104676556969651,0.0126515550869794,-0.00218389939001431,0.000602455004141878,-0.00271104751863845,-0.00210859251449657,-0.000677761879659613,10.4,12.8,-2.4,0.7,2.4,3.1
"862",47163,0.00732901615439964,"SULLIVAN",0.00322196539889332,7.00427260628984e-05,0.00315192267283043,74.1,47,"Sullivan, TN",175,14,11,0,1,9,2,27,6,0,154552,0.79,0.523836,851,1.585227,-0.427014,"Sullivan County, TN",2,2,0.442326182607754,0.412736314606455,0.029589868001299,6.7,0.468405,0.332935,0.188192,0.4165,1.163063,1.352715,0.395984,0.441933,0.315302,0.167631,0.353677,1.011537,1.023207,0.35063,"Sullivan County",2,2,15.9,35.7,27.9,20.5,29.4,0.0210000827777672,NA,"TN","Sullivan County",3,2,2,2,0.17713805421307,24565,31073,18,15.9,20.1,0.0549580698771705,7362,9900,27.9,23.8,32,0.0370143969639662,4846,6780,25.2,21,29.4,40385,38225,42545,NA,NA,NA,NA,NA,NA,"TN","Sullivan County",2,2,156823,156823,157047,0.00224773475456392,0.0102262380051832,0.0113851267454966,-0.00115888874031341,0.00017192305488166,0.004132520837711,0.00430444389259266,-0.000897820397715334,10.2,12.3,-2,0.2,1.7,1.8
